q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0002722586,0.0002726288,0.0002724149,0.0002727852,0.0002726582,8.09e-07,0.0002724533,6.029e-07,9.435e-07,0.0002727748,0.0002727615,6.03e-07,2.722e-07,0.0002727283,0.0002722586,0.0002733706,0.0002728502,0.0002770921,0.0002729038,0.0002722586,0.0002729094,5.266e-07,0.0002724308,3.507e-07,0,3.702e-07,0.0002771648,0,0.0002723193,0.0002722586,0.0002723849,0.0002727748,0.0002727408,0.0002723919,0.0002727748
8.19e-08,1.265e-07,8.18e-08,1.265e-07,8.2e-08,4.47e-08,8.19e-08,4.48e-08,4.49e-08,1.265e-07,1.265e-07,4.48e-08,2e-10,1.265e-07,8.18e-08,1.266e-07,8.19e-08,8.2e-08,8.18e-08,8.19e-08,8.2e-08,4.47e-08,8.19e-08,0,1e-10,4.47e-08,8.21e-08,1e-10,8.2e-08,8.19e-08,8.18e-08,1.265e-07,1.265e-07,8.18e-08,1.265e-07
1.525e-07,1.928e-07,1.525e-07,1.525e-07,1.993e-07,1.016e-07,1.928e-07,4.34e-08,4.03e-08,2.087e-07,1.959e-07,0,4.68e-08,1.525e-07,1.525e-07,1.525e-07,1.525e-07,1.525e-07,3.41e-07,1.928e-07,1.525e-07,4.03e-08,1.525e-07,0,0,0,2.287e-07,4.03e-08,1.965e-07,1.525e-07,1.525e-07,1.928e-07,1.525e-07,1.525e-07,1.525e-07
0.000499264,0.000499264,0.0010658373,0.000499264,0.4701313621,0.0004029863,0.000499264,0.000269147,0.0003551143,0.000499264,0.000499264,0,0.0011812477,0.000499264,0.000499264,0.0007684111,0.0008543783,0.000499264,0.0036427946,0.000499264,0.0008188623,0.0003551143,0.0008543783,0.0002974263,0.0002974263,0,0.0016171947,0.000554055,0.000499264,0.000499264,0.000499264,0.000499264,0.000499264,0.000499264,0.0007684111
1.64283e-05,1.64857e-05,1.64807e-05,1.64713e-05,1.64961e-05,2.54e-08,1.6436e-05,5.34e-08,2.23e-08,1.64612e-05,1.64652e-05,2.54e-08,5.86e-08,1.64514e-05,1.64446e-05,1.66681e-05,1.64365e-05,1.64443e-05,1.67288e-05,1.64526e-05,1.64756e-05,6e-09,1.64528e-05,9.8e-09,2.92e-08,5.91e-08,1.64743e-05,1.63e-08,1.64462e-05,1.64542e-05,1.65097e-05,1.64595e-05,1.66514e-05,1.64283e-05,1.64578e-05
0.0125731156,0.012578596,0.0125765966,0.012578596,0.0126041294,1.64489e-05,0.012565089,2.68953e-05,3.76121e-05,0.0125880468,0.0125724379,0,5.44908e-05,0.012578596,0.0125765966,0.0125808602,0.0125828492,0.012565089,0.0126242513,0.0125765966,0.012585108,0,0.0125765966,8.0266e-06,3.481e-06,1.62638e-05,0.012648055,1.15076e-05,0.0126323697,0.0125876025,0.0125807657,0.0125885034,0.0125731156,0.01256857,0.0125815379
3.69629e-05,3.69629e-05,3.69976e-05,3.70346e-05,3.70236e-05,1.975e-07,3.69629e-05,2.359e-07,2.461e-07,3.72447e-05,3.69629e-05,2.35e-08,6.15e-08,3.70028e-05,3.69757e-05,3.71906e-05,3.69987e-05,3.69629e-05,3.74465e-05,3.69757e-05,3.70494e-05,1.9e-08,3.69757e-05,6.19e-08,3.48e-08,0,3.72809e-05,5.2e-08,3.70522e-05,3.6996e-05,3.70095e-05,3.72578e-05,3.70649e-05,3.69757e-05,3.71604e-05
0.0001366549,0.000136744,0.0001370232,0.000136744,0.0001366007,8.58e-08,0.0001368051,5.174e-07,2.652e-07,0.0001366257,0.0001366807,1.399e-07,6.09e-08,0.0001365647,0.0001367288,0.0001366257,0.0001367288,0.0001369171,0.0001370336,0.0001368176,0.0001370045,2.041e-07,0.0001367288,0,1.89e-07,1.922e-07,0.0001371643,5.261e-07,0.0001367586,0.0001368703,0.0001368126,0.000136805,0.0001368328,0.0001369081,0.0001366257
0.0024522434,0.0024522434,0.0052237596,0.0038630142,0.0070492082,0,0.0024522434,0.0039401574,0.0014107708,0.0024522434,0.0024522434,0,0,0.0024522434,0.0038129888,0.0088666646,0.0126034008,0.0050316554,0.0085365179,0.0038129888,0.0024522434,0.0014107708,0.0068611993,0,0.0013607454,0,0.0110994535,0.0013607454,0.0024522434,0.0063160431,0.0088592759,0.0024522434,0.0048764819,0.0038129888,0.0024522434
2.69e-08,2.69e-08,2.69e-08,2.69e-08,2.7e-08,0,2.69e-08,1e-10,0,2.69e-08,2.69e-08,0,6.82e-08,2.7e-08,2.69e-08,2.69e-08,2.69e-08,2.69e-08,2.72e-08,2.69e-08,2.7e-08,0,2.7e-08,1e-10,0.0,0,2.71e-08,1e-10,2.69e-08,2.69e-08,2.69e-08,2.69e-08,2.69e-08,2.69e-08,2.69e-08
0.0006213068,0.1059642517,0.0003856883,0.1059642517,0.0003856883,0.1060963843,0.0003856883,0.10639736,0.1060963843,0.1077570827,0.1059642517,0.1055785634,0.00098692,0.1059642517,0.0003856883,0.1064820726,0.0003856883,0.0003856883,0.0019616739,0.0003856883,0.0003856883,0.1055785634,0.0006746294,0,0.0002356185,0.1055785634,0.0011924504,0.0002356185,0.0003856883,0.0003856883,0.0003856883,0.1064820726,0.1059642517,0.0003856883,0.1064820726
1.96e-08,4.02e-08,1.96e-08,5.09e-08,4.44e-08,0,1.96e-08,1.07e-08,0,1.154e-07,7.72e-08,1.48e-08,9.8e-09,4.02e-08,1.96e-08,1.04e-07,1.96e-08,1.96e-08,8.46e-08,1.96e-08,1.173e-07,0,2.95e-08,1.15e-08,0,2.7e-08,8.17e-08,0,6.07e-08,4.11e-08,2.95e-08,3.03e-08,5.63e-08,1.96e-08,1.96e-08
0.095638384,0.0957395476,0.095638384,0.0960906591,0.095638384,0.0001987077,0.095638384,0.0006469469,0.0001993441,0.0957767929,0.0957078268,0.0001017101,0.0003480817,0.0959899261,0.095638384,0.0960470675,0.0957888322,0.0956802385,0.0957272557,0.0956694859,0.0960132766,0.0002076001,0.0957786305,0,5.29586e-05,0.0001550482,0.0962123851,0.0001085257,0.095638384,0.0959898362,0.0956701048,0.0960374804,0.0960789275,0.0957076343,0.0957292024
0.1926414649,0.1925311056,0.1925633282,0.1929492878,0.192494259,9.07159e-05,0.1926356671,0.0003902513,0.0004797225,0.1926341155,0.1927752753,2.62211e-05,9.18848e-05,0.1924170489,0.1925216104,0.1927582636,0.1925216104,0.1923908278,0.1930684321,0.1925987259,0.1926450967,0.0005072724,0.1923908278,0,0.00011721,2.62211e-05,0.1925595422,0.0004371474,0.1923908278,0.1925888887,0.192486986,0.1930587701,0.1931046189,0.1923908278,0.1925849749
6.1874e-06,6.1874e-06,6.1874e-06,6.1915e-06,6.2347e-06,4.4e-08,6.1925e-06,9.2e-09,4.88e-08,6.1874e-06,6.1824e-06,0,3.78e-08,6.1874e-06,6.1874e-06,6.1866e-06,6.2017e-06,6.1923e-06,6.2338e-06,6.1904e-06,6.2113e-06,0,6.192e-06,1.46e-08,0,1.12e-08,6.203e-06,4.9e-09,6.2476e-06,6.1904e-06,6.1964e-06,6.1917e-06,6.1904e-06,6.1824e-06,6.1874e-06
8.18e-08,8.18e-08,8.18e-08,8.18e-08,8.23e-08,1e-10,8.18e-08,0,0,8.18e-08,8.21e-08,0,0,8.18e-08,8.18e-08,8.24e-08,8.19e-08,8.18e-08,8.19e-08,8.19e-08,8.26e-08,0,8.18e-08,1e-10,0,1e-10,8.18e-08,0,8.19e-08,8.19e-08,8.18e-08,8.18e-08,8.22e-08,8.18e-08,8.18e-08
2.4e-09,2.4e-09,2.4e-09,2.4e-09,2.4e-09,3.3e-09,2.4e-09,3.3e-09,3.3e-09,5.7e-09,2.4e-09,0,0.0,2.4e-09,2.4e-09,5.7e-09,2.4e-09,2.4e-09,2.4e-09,2.4e-09,2.5e-09,0,2.4e-09,0.0,0.0,0.0,5.7e-09,0.0,2.4e-09,2.4e-09,2.5e-09,5.7e-09,2.4e-09,2.4e-09,5.7e-09
66.5681400028,66.5066468069,66.5066468069,66.5066468069,66.5193583702,0.0820519493,66.5066468069,0.0263359491,0.2148940734,66.5066468069,66.5066468069,0,0.0390475124,66.5066468069,66.5066468069,66.5066468069,66.7512998964,66.5066468069,66.5324394621,66.5066468069,66.5315949364,0.1885581244,66.6952049313,0,0,0.024988701,66.6952049313,0.1885581244,66.6030605905,66.5066468069,66.5066468069,66.532982756,66.5324394621,66.5066468069,66.5066468069
8.3535e-06,5.4441e-06,5.1041e-06,1.65978e-05,3.3484e-06,0,0.0100382412,2.6851e-06,6.3176e-06,4.4995e-06,3.7369e-06,0,2.0956e-06,5.4441e-06,1.0518e-06,5.5732e-05,2.53168e-05,0.0100138663,2.40705e-05,1.0518e-06,3.5111e-06,2.9881e-06,6.1356e-06,2.4593e-06,0,2.2966e-06,1.39334e-05,6.6408e-06,1.02309e-05,3.3484e-06,3.1475e-06,1.0518e-06,6.5951e-06,1.0518e-06,1.0518e-06
0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6468e-05,7.5461e-06,2.65098e-05,7.6112e-06,7.4956e-06,0,7.4956e-06,4.64e-08,8.17e-08,7.5038e-06,7.502e-06,1.89724e-05,4.46e-08,7.5402e-06,7.5356e-06,7.5063e-06,7.5266e-06,7.4956e-06,7.676e-06,7.5315e-06,7.5539e-06,5.68e-08,7.5802e-06,5.24e-08,3.11e-08,0,2.65867e-05,3.11e-08,7.5665e-06,2.64729e-05,7.5495e-06,7.4956e-06,7.5451e-06,7.5266e-06,7.4956e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0057918277,0.0057958846,0.0058165739,0.0058221656,0.0058105188,1.30692e-05,0.0057960137,1.26691e-05,3.86462e-05,0.0057960509,0.0057881787,1.50745e-05,4.49386e-05,0.0057962449,0.005792372,0.0058194958,0.0058010387,0.0057993821,0.0057909948,0.0057871272,0.0058063156,2.59145e-05,0.0057909654,9.0881e-06,9.2843e-06,1.0516e-06,0.0057897136,4.7005e-06,0.0057963409,0.0057871272,0.0057962511,0.0057961113,0.0057961441,0.0057927951,0.0057907652
1.93816e-05,8.149e-06,0.0056809096,8.149e-06,1.19738e-05,0,2.35533e-05,0.0056675962,0,8.149e-06,1.41227e-05,3.56738e-05,0,8.149e-06,0.0056757453,1.41227e-05,0.0056824329,2.35533e-05,8.149e-06,0.0056916643,1.41227e-05,0,0.0056757453,2.45317e-05,0.0056675962,0,2.35875e-05,0.0056778704,8.149e-06,2.92324e-05,8.149e-06,8.149e-06,2.40681e-05,0.0056878164,2.0738e-05
3e-09,1.7e-09,6.611e-07,1.7e-09,2.7e-09,1.4e-09,9e-10,1.8748e-06,3.4e-09,1.7e-09,1.2136e-06,1.3e-09,4.4e-09,1.7e-09,6.605e-07,9e-10,6.605e-07,9e-10,2.9e-09,6.61e-07,9e-10,0,6.605e-07,8e-10,6.588e-07,0,4e-09,6.607e-07,7.5e-09,2.8e-09,1.7e-09,4.3e-09,3.1e-09,6.597e-07,3.9e-09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0
2.311e-06,1.36336e-05,2.311e-06,3.09017e-05,2.311e-06,1.62735e-05,2.311e-06,1.13227e-05,1.13227e-05,2.69662e-05,1.36336e-05,3.18222e-05,0,1.36336e-05,2.311e-06,2.38153e-05,6.61147e-05,2.311e-06,2.311e-06,2.311e-06,7.55481e-05,3.1557e-05,1.1091e-05,0,2.30455e-05,1.13227e-05,0.0282179729,0,1.24927e-05,0.0282395373,2.311e-06,3.09017e-05,3.58526e-05,2.311e-06,1.36336e-05
0,0.0118081953,0,0.0229977464,0.0226603885,0.0047774678,0,0.0047774678,0.01542889,0.015900205,0.01542889,0.0295832861,0.0117215338,0.0276195668,0.0106514222,0.0118081953,0.1097809623,0.0070307275,0.0200939754,0,0.1255662066,0.015900205,0,0.0258078164,0.0223002352,0.0204149381,71.2480471858,0.0055734337,0.0117215338,71.2638237524,0,0.0336491686,0.0229977464,0,0.0047774678
1.2e-09,6.911e-07,9e-10,6.897e-07,5.5e-09,6.867e-07,0,4.1945e-06,6.867e-07,6.879e-07,6.872e-07,6.861e-07,4.6e-09,6.897e-07,0,6.876e-07,1.1e-09,0,2.7e-09,0,3.4e-09,6.861e-07,8e-10,1e-09,0,6.9e-07,9.1e-09,0,2.8e-09,3.505e-06,8e-10,6.867e-07,6.87e-07,1.2e-09,6.876e-07
0.0,1.8e-09,0.0,1.8e-09,0.0,1.8e-09,0.0,1.8e-09,1.8e-09,1.8e-09,1.8e-09,1.8e-09,0.0,1.8e-09,0.0,1.8e-09,0.0,0.0,0.0,0.0,0.0,1.8e-09,0.0,0,0.0,1.8e-09,0.0,0.0,0.0,0.0,0.0,1.8e-09,1.8e-09,0.0,1.8e-09
0,0.3779230467,0.0002477378,0.3772670853,0.0019714961,0.3786041864,0,0.3786463504,0.3772670853,0.3772670853,0.3772670853,0.3776428658,0.0017339886,0.3772670853,0,0.3775148231,0,0,0.0009335763,0.0002247684,0,0.377481228,0,0,0,0.3772670853,0.0032903414,0.0003757805,0.0004259639,0.0016323644,0,0.3772670853,0.3791601175,0,0.3775148231
0,0.0012655081,0,2.952080476,0.0041694096,0.0024987999,0,0.0026409239,0.0002530982,2.9512439184,0.0002530982,0.001434927,0.0057206776,0.0031458687,0,0.0031394353,0,0,0.0011430784,0.0017646825,0.0052908015,2.9500620897,0,0,0.0061601736,0.0031458687,0.0040294154,0,0.0013005985,0.0020183863,0,2.9510680661,2.9520371287,0,0.0002530982
5.62e-08,1.135e-07,2.72e-08,1.34e-07,8.61e-08,3.617e-07,3.57e-08,1.618e-07,1.422e-07,3.09e-08,1.345e-07,1.097e-07,2.904e-07,6.86e-08,0,2.913e-07,1.503e-07,5.239e-07,3.89e-08,0,2.563e-07,1.541e-07,3.76e-08,8.63e-08,0,3.09e-08,6.795e-07,0,0.0001341183,0,9.03e-08,6.92e-08,1.474e-07,5.62e-08,3.09e-08
0.0006381572,0.0006381572,0.0028500331,0.0023535824,0.0006381572,0.0046366145,0.0006381572,0.0022118759,0.0039730849,0.0006381572,0.0006381572,0.0045940326,0.0040431748,0.0020386855,0.0028500331,0.0053865178,0.0171065674,0.0006381572,0.0126475939,0.0028500331,0.0130683273,0.0109598897,0.0028500331,0,0.0022118759,0,0.0036218365,0.0022118759,0.0021459059,0.0006381572,0.0006381572,0.0006381572,0.0020052974,0.0028500331,0.0006381572
0.0002541536,0.0002541536,0.0011668037,0.0013169003,0.0024061274,0.0020447903,0.0002541536,0.0035066936,0.0024102159,0.002996265,0.0009722149,0.0007643219,0.0009074281,0.0002541536,0.0011688324,0.0032115939,0.0020511787,0.0002541536,0.0002541536,0.0002541536,0.0020511787,0.0003654256,0.0011688324,0,0,0,0.002927818,0.0004044823,0.0018201301,0.0002541536,0.0009514747,0.0022989438,0.0002541536,0.0002541536,0.0028461683
5.7521e-06,4.3544e-06,9.1423e-06,1.623e-05,7.9281e-06,1.5376e-06,2.8169e-06,9.3449e-06,1.11528e-05,3.05883e-05,4.3544e-06,3.6793e-06,1.02314e-05,4.3544e-06,2.8169e-06,1.35158e-05,0.0112320903,2.8169e-06,5.9351e-06,2.8169e-06,0.011237628,1.4111e-05,2.8169e-06,0,0,1.5376e-06,3.00307e-05,0,9.5814e-06,2.8169e-06,2.20356e-05,9.4288e-06,6.4962e-06,2.8169e-06,6.6298e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-09,0.0,5e-09,0.0,0.0,0.0,5e-09,0.0,0.0,0.0,0.0,0.0,5e-09,0.0,0.0,5e-09,5e-09,0.0,0.0,0.0,0.0,5e-09,0.0,5e-09,0.0,0.0,0.0
1.28e-08,2.161e-07,4.31e-08,2.174e-07,3.67e-08,6.27e-08,2.291e-07,3.26e-08,9.52e-08,1.183e-07,4.53e-08,0,3.1e-07,1.32e-07,1.28e-08,5.07e-08,1.08e-07,3.682e-07,9.27841e-05,2.364e-07,2.809e-07,2.62e-08,8.89e-08,3.03e-08,9.3e-08,0,1.074e-07,0,5.07e-08,2.364e-07,8.89e-08,1.28e-08,3.125e-07,1.28e-08,1.28e-08
5.5e-09,0,2.7e-09,0,2.91e-08,2.7e-09,3.35e-08,1.09e-08,2.7e-09,8e-09,0,1.02e-08,4.31e-08,4.3e-09,2.7e-09,8e-09,1.32e-08,3.35e-08,1.229e-07,1.16042e-05,2.53e-08,7.4e-09,2.7e-09,4.6e-09,2.7e-09,5.2e-09,2.38e-08,1.28e-08,4.16e-08,1.1607e-05,0,2.7e-09,1.16015e-05,1.72e-08,2.7e-09
7e-09,1.06e-08,1.85e-08,1.82e-08,2.15e-08,3.79e-08,0,4.94e-08,3.79e-08,5.73e-08,4.5e-09,2.38146e-05,0,1.06e-08,1.15e-08,3.79e-08,2.38031e-05,0,9.6e-09,1.15e-08,0,4.5e-09,1.15e-08,0,1.15e-08,1.06e-08,4.04e-08,2.55e-08,1.54e-08,1.3e-08,2.42e-08,3.79e-08,4.5e-09,1.15e-08,3.79e-08
1.06516e-05,0.00292643,1.43501e-05,0.0029948902,3.98764e-05,0.0029193589,1.06516e-05,0.0029230575,0.0029193589,0.0031099082,0.00292643,0.0029211834,3.86943e-05,0.00292643,1.43501e-05,0.0029300105,1.43501e-05,1.06516e-05,1.06516e-05,1.43501e-05,1.74701e-05,0.0029496088,1.43501e-05,0,3.6985e-06,0.0029157784,1.96147e-05,3.6985e-06,2.62016e-05,1.06516e-05,3.98764e-05,0.0029692459,0.0029656654,1.43501e-05,0.0029300105
0.003562008,0.0026149137,0,0.0325752382,0.0079480737,0.0040186004,0.0055244552,0.0299549416,0.0040186004,0.0070710994,0,17.6459704311,0.0082881888,0.0026149137,0.003260542,0.0299549416,0.003260542,0.0022639132,0,0,0.0289983461,0,0,0,0,0.0026149137,0.0299549416,0.0086098878,0,0.0329139106,0.0023973206,0.0299549416,0.0259363412,17.6425685327,0.0090911392
1e-10,1e-10,2e-10,1e-10,1e-10,0.0,2e-10,1e-10,0,3e-10,1e-10,0.0,1e-10,1e-10,2e-10,1e-10,1e-10,2e-10,2.906e-07,1e-10,2e-10,0,1e-10,2e-10,2e-10,0.0,2e-10,1e-10,2e-10,2e-10,8e-10,1e-10,2e-10,1e-10,1e-10
0,4.6436e-06,1.58953e-05,1.77065e-05,0.0218863452,0,0,1.11454e-05,5.806e-06,5.9405e-06,0,0.0343574043,3.02249e-05,1.92103e-05,0,2.05971e-05,5.806e-06,6.1271e-06,1.34925e-05,0,1.52577e-05,0,4.6436e-06,0,0,9.4517e-06,1.55788e-05,1.90243e-05,0,0,9.3091e-06,6.7977e-06,1.14413e-05,0.0343273244,5.0183e-06
0,0.0001734458,0,0.0004333652,0,2.79846e-05,0.000171319,2.79846e-05,0.000159902,0.0001695956,0,0.0006026902,0.0002742623,4.15283e-05,6.18094e-05,2.79846e-05,0,0.3036670875,0.0001319175,0.0001319175,4.87348e-05,0.0001319175,4.15283e-05,4.87348e-05,0,0,9.5338e-05,0.0001319175,0.0001312698,0,0.0001124722,0.000159902,4.15283e-05,0.0003674906,2.79846e-05
3.48e-08,3.48e-08,5.71e-08,5.71e-08,7.66e-08,2.65e-08,3.48e-08,2.43e-08,3.01e-08,4.26e-08,3.48e-08,2.724e-07,7.46e-08,5.51e-08,3.48e-08,6.49e-08,6.55e-08,6.49e-08,1.818e-07,5.13e-08,8.03e-08,3.42e-08,3.48e-08,5.42e-08,4.07e-08,1.53e-08,6.98e-08,4.12e-08,1.591e-07,5.13e-08,9.16e-08,5.91e-08,5.06e-08,3.072e-07,6.72e-08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.47198e-05,0.0389162775,1.97341e-05,0.0388824918,6.69933e-05,0.038930239,3.37858e-05,0.0389862979,0.0393178632,0.038930239,0.0389188166,0.0389430438,1.906e-05,0.0388824918,1.97341e-05,0.038930239,0.0003735726,0,0.0002541945,5.35199e-05,0.0004819625,0.0389162775,1.97341e-05,4.39223e-05,5.4454e-05,0.0388824918,0.0001116767,0.0001108861,0.0001474426,0,0,0.0389640247,0.0388824918,1.97341e-05,0.038930239
4.2e-09,1.72e-08,0,9e-10,0,4.612e-06,1.63e-08,4.612e-06,1.31839e-05,4.612e-06,9e-10,9e-10,0,9e-10,0,4.612e-06,8.5556e-06,0,8.1e-08,1.63e-08,8.56e-06,1.72e-08,0,0,4.2e-09,9e-10,4.6153e-06,2.04e-08,0,0,0,4.6283e-06,5.6e-09,0,4.612e-06
6.02275e-05,7.77557e-05,5.74601e-05,9.03402e-05,2.48542e-05,0.0931465856,2.74075e-05,0.0931874485,0.0942197932,0.0931960582,5.03482e-05,0.0001384837,4.10579e-05,5.03482e-05,1.60086e-05,0.0932280138,0.0010452115,7.97144e-05,0.0002295411,4.34162e-05,0.0010565334,0.0001513328,1.60086e-05,0,4.41739e-05,5.03482e-05,0.0933243976,7.15815e-05,0,0,3.51822e-05,0.0931973879,7.3743e-05,1.60086e-05,0.0931714398
0,3.76342e-05,2.528e-07,3.77927e-05,1.844e-07,3.76118e-05,6.5e-08,3.78238e-05,3.80031e-05,3.7721e-05,3.76663e-05,3.75657e-05,1.145e-07,3.76342e-05,4.77e-08,3.79261e-05,3.895e-07,7.045e-07,3.723e-07,4.77e-08,5.303e-07,3.77242e-05,1.161e-07,8.18e-08,1.294e-07,3.75657e-05,8.71e-07,4.77e-08,1.424e-07,0,6.85e-08,3.7721e-05,3.77433e-05,4.77e-08,3.76858e-05
2.169e-07,4.535e-07,0,6.927e-07,4.795e-07,0.0005978664,4.531e-07,0.000597676,0.0017070501,0.0005981722,2.424e-07,8.831e-07,4.795e-07,9.137e-07,2.42e-07,0.0005980364,0.0011090207,0,2.1967e-06,2.111e-07,0.0011088631,4.535e-07,2.762e-07,0,2.169e-07,6.029e-07,0.0005986357,9.504e-07,1.191e-07,0,0,0.0005983373,1.1247e-06,0,0.000597676
3.63e-08,1.48e-08,0,1.48e-08,3.36e-08,7.19e-08,2.31e-08,1.99e-08,3.04953e-05,1.21e-08,6.7e-09,3.28e-08,7.12e-08,7.63e-08,0,1.21e-08,3.04832e-05,1.132e-07,8.4e-09,0,3.05373e-05,3.02e-08,6.96e-08,2.53e-08,0,6.7e-09,5.13e-08,0,1.48e-08,0,2.39e-08,1.21e-08,4.09e-08,3.63e-08,1.21e-08
0,1.72e-07,0.0015030043,1.2638e-06,1.2693e-06,1.72e-07,0,8.505e-07,6.251e-07,1.72e-07,1.72e-07,8.107e-07,0,1.72e-07,0,1.3036e-06,0,0,5.917e-06,0,0,3.2144e-06,0,0.0015018726,0.0015018726,1.72e-07,3.3691e-06,0,0,0,0,8.107e-07,8.107e-07,0,8.505e-07
0.0511077224,0.0510726486,0.0510995496,0.0510974015,0.0511850584,0,0.0510385389,3.6582e-05,2.44287e-05,0.0510385389,0.0510385389,3.44339e-05,5.68674e-05,0.0510385389,0.0510385389,0.0512156624,0.0511333449,0.05134079,0.0511982186,0.0511409127,0.0510726486,2.44287e-05,0.0510385389,5.1147e-05,0,0,0.0511641088,8.7736e-05,0.0513557362,0.0510717291,0.0511056974,0.0510729728,0.0511061631,0.0510385389,0.0510751209
0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0
2.445e-07,0.0001799022,4.921e-07,0.0001800522,1.0826e-06,0.0001814762,0,0.0001800714,0.0001800522,0.0001801961,0.0001797371,0.0001802181,3.943e-06,0.0001802181,0,0.000180615,1.651e-07,4.78e-07,1.324e-06,1.606e-07,1.0509e-06,0.0001802214,0,1.922e-07,0,0.0001797371,1.634e-06,2.855e-07,1.4178e-06,1.606e-07,2.292e-07,0.0001797371,0.0001804462,2.445e-07,0.0001799141
0.001317046,0.0005726963,0.0006366937,0.0018611316,0.0003114206,0.0005889037,0,0.0005594725,0.0014007518,0.0002417109,0.0002417109,0.0002417109,0.0010417995,0.0005726963,0,0.0008784046,0,0,0,0,0,0.0008784046,0.0009447144,0,0,0.0002417109,0.0008937473,0,0.0005026713,0,0.0009527027,0.0002417109,0.0009198892,0.001317046,0.0002417109
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.49395e-05,0.0001512377,0.0001632472,0.0002577252,3.1516e-05,5.9222e-05,7.2499e-06,0.000143808,0.0002440977,0.0001191139,6.64719e-05,0.0001103889,9.19037e-05,8.23829e-05,3.61284e-05,0.0002904323,2.1805e-05,7.02624e-05,0.000125186,3.61284e-05,0.0001039053,0.00026251,3.61284e-05,0,1.76896e-05,5.9222e-05,0.0001808983,4.6568e-05,7.26163e-05,2.74406e-05,7.2499e-06,0.0001306063,0.0001254914,7.2499e-06,6.64719e-05
1.25833e-05,1.68e-05,1.16337e-05,1.20126e-05,0.0223888,6.4103e-06,1.69598e-05,1.3016e-06,1.3016e-06,7.2615e-06,7.2615e-06,6.4103e-06,9.5385e-06,1.20126e-05,2.10859e-05,1.91485e-05,1.72395e-05,0.0001678824,3.78346e-05,5.9598e-06,1.63228e-05,1.3016e-06,1.07109e-05,1.98833e-05,5.6739e-06,1.3016e-06,5.9598e-06,0,1.74361e-05,5.9598e-06,1.07109e-05,7.2615e-06,2.36023e-05,5.9598e-06,7.2615e-06
2.2388e-05,1.8828e-06,0,3.5617e-06,0,1.54048e-05,0,1.53029e-05,1.42018e-05,2.45126e-05,1.8828e-06,1.8828e-06,2.4629e-06,1.8828e-06,0,1.5624e-05,5.8582e-06,4.4159e-06,6.4306e-06,0,5.5832e-06,4.1383e-06,1.7882e-06,0,2.2388e-05,1.8828e-06,2.93733e-05,2.2388e-05,0,0,0,1.58807e-05,1.15521e-05,0,1.42018e-05
0,5.44e-07,3e-09,5.457e-07,3.7e-09,5.444e-07,0,5.465e-07,5.461e-07,5.439e-07,5.43e-07,5.452e-07,1.9e-09,5.45e-07,3e-10,5.497e-07,1.6e-09,3.9e-09,5e-10,3e-10,5e-10,5.452e-07,1.8e-09,0,3e-10,5.43e-07,4.2e-09,3e-10,8e-10,0,5e-10,5.439e-07,5.44e-07,3e-10,5.445e-07
