q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.0440071286,0.0440087089,0.0485835222,0.0437685226,0.0443167167,0.0442982183,0.0446436349,0.0452973527,0.0449271884,0.0440619978,0.0440453077,0.0438130999,0.0440572309,0.0438341936,0.0440393146,0.0440383961,0.0440104411,0.0438067417,0.0438302949,0.0440687586,0.0440642465,0.0440646992,0.0440673628,0.0442221511,0.0440577707,0.0439559187,0.0439552871,0.0440597669,0.0444992181,0.0440678902,0.045316653,0.0443568488,0.0440364938,0.0438313103,0.0440439162,0.0439594574,0.0438143508,0.0455207025,0.0447944995,0.0453410195,0.0439648185,0.0440311132,0.0441675905,0.0438233466,0.0440225142,0.0440073636,0.0443081076,0.044348581,0.0463336375,0.0441318037,0.0439041336,0.0441928409,0.0447086466,0.0438210112,0.0442156754,0.0443855272,0.045318315
0.0487409118,0.0493014668,0.0475037345,0.0474281482,0.0474871631,0.0474979325,0.049282446,0.0474869936,0.0545959972,0.04749548,0.0474774893,0.0516940084,0.0474903416,0.0474993102,0.0474710292,0.0474700391,0.0483664896,0.047469563,0.0474950855,0.0475027676,0.0474979039,0.0474983919,0.0477807922,0.047499989,0.0474909235,0.0475058449,0.0475051623,0.0474930753,0.0474925927,0.049868912,0.0475072269,0.047767017,0.0474679886,0.0474961858,0.0474759893,0.0476274185,0.0479398976,0.0475952458,0.0476784224,0.0477388613,0.0476455362,0.0483943771,0.0488127204,0.0508816215,0.0474893607,0.0476417758,0.0486622262,0.0474694921,0.047713791,0.0475687126,0.0474915444,0.0482689642,0.0474724767,0.0483491103,0.0474930332,0.0474775597,0.0484778447
0.0513097085,0.0512459276,0.0513168969,0.0518095817,0.0518893182,0.0513106292,0.0518003931,0.0512988122,0.0512334528,0.0513079798,0.0515380863,0.0512874253,0.051302429,0.0513121175,0.0522747421,0.0512804967,0.0512479446,0.0512799824,0.0519026178,0.0513158524,0.0513105983,0.0513111255,0.0520583691,0.0513128508,0.0513030576,0.0513191767,0.0513184393,0.0513053821,0.0513048607,0.0513148411,0.0513206696,0.0516826764,0.0516961447,0.0513087423,0.0525946541,0.0517254852,0.0512888896,0.0512854603,0.0525847086,0.0511862038,0.0526502367,0.0513967467,0.051384844,0.05129942,0.0520481174,0.0524313194,0.051551785,0.0535670586,0.0520762816,0.0516750217,0.0513037283,0.0518592737,0.05128313,0.0518275582,0.0516251823,0.0516605064,0.0512412976
0.0470553737,0.0473386378,0.0470619661,0.0479172896,0.0470455488,0.0473047569,0.0478028691,0.0472758741,0.0469854407,0.0470537884,0.0470359649,0.048687568,0.0471834255,0.0470575829,0.0471028885,0.047028584,0.0477045968,0.0472452315,0.0474062762,0.0470610082,0.0470561897,0.0470566732,0.047324873,0.0470582554,0.0470492742,0.0470640568,0.0470633806,0.047243358,0.0470509279,0.0470600808,0.047065426,0.047540698,0.0470265526,0.0474889695,0.0470344789,0.0475806478,0.0472189026,0.0481529442,0.0472046159,0.0474379817,0.0471132368,0.0473200132,0.0471058088,0.047354959,0.0472421827,0.0474188402,0.0478193154,0.0470647028,0.0475010218,0.0470367153,0.0471403111,0.0471271574,0.0473622065,0.0473977119,0.0470513643,0.0472898573,0.0469926351
0.0364124522,0.0368909966,0.0359036075,0.0400818088,0.0358910827,0.0358992223,0.0361665704,0.0385417382,0.0358452262,0.0358973687,0.0358837712,0.0358829878,0.035893485,0.0359002636,0.0358788886,0.0358781403,0.0376337123,0.0358777804,0.0358970705,0.0359028767,0.0358992007,0.0358995695,0.0361735772,0.0359007766,0.0358939249,0.0359052025,0.0359046866,0.0358955512,0.0358951864,0.0359021692,0.035906247,0.0364029844,0.0358765905,0.0358979021,0.0358826375,0.0396616412,0.0365633898,0.0364748292,0.035836077,0.0384571334,0.0366553698,0.0358722069,0.0358638995,0.0358913798,0.0358927437,0.0368309923,0.0364688271,0.0361371594,0.0360979344,0.0361094505,0.0371350959,0.0358858918,0.0358799826,0.0360800611,0.0360933348,0.0358838244,0.0384985264
0.0567731455,0.0567025732,0.0570377512,0.0566907513,0.0567612916,0.0567741643,0.056680697,0.0570176504,0.0566887701,0.0573105305,0.0567497285,0.0567484897,0.0567650909,0.056775811,0.0574653014,0.0567408233,0.0570763628,0.0574789598,0.0567707613,0.0567799437,0.0571327787,0.0571333657,0.0574703682,0.0570442896,0.0567657864,0.0567836219,0.056782806,0.0575949318,0.0573218557,0.0567788247,0.0570419445,0.0569899695,0.0567383724,0.0567720764,0.0574472046,0.0572835976,0.0577088481,0.0568987924,0.0572776243,0.0569942692,0.0579895595,0.0573419098,0.0571535685,0.0567617615,0.0569300024,0.0568771224,0.0567369774,0.0580113559,0.0572240702,0.0567506338,0.0567665285,0.0573960318,0.0568292313,0.0574356039,0.0568790813,0.0575921725,0.0571284725
0.0741976212,0.0746886842,0.0743876957,0.0745789972,0.0742769323,0.0741989526,0.0742166933,0.0743614805,0.0740873498,0.0756791904,0.0743565849,0.0741653981,0.0741870944,0.0742011048,0.0746632971,0.0741553788,0.074108306,0.0741546351,0.0741945052,0.0742065058,0.0743885572,0.0741996702,0.074707712,0.0742653844,0.0741880035,0.0742113129,0.0742102466,0.0741913648,0.074190611,0.0742050434,0.0743931644,0.0743500373,0.0741521757,0.074196224,0.075803976,0.0748186196,0.0754959662,0.0747017444,0.0751133149,0.0740190243,0.0754416408,0.0741431154,0.0744758855,0.074308552,0.0742670188,0.0743626441,0.0751753884,0.0744412561,0.0749948746,0.0745934968,0.0741889734,0.0742781607,0.0744377293,0.0741787901,0.0741912992,0.07438293,0.075216745
0.0558212269,0.0555627637,0.0556397113,0.0555511794,0.0556203017,0.0556329156,0.0555413272,0.0556201031,0.055549238,0.055630043,0.055608971,0.0556077571,0.0556240246,0.0556345293,0.0556014045,0.0556002448,0.0555649506,0.0555996872,0.055629581,0.0556385788,0.0556328821,0.0556334537,0.0558728912,0.0558710594,0.0556247062,0.0556421831,0.0556413836,0.0556272264,0.0556266612,0.0556374823,0.0556438018,0.0556329181,0.0555978432,0.0556308697,0.0566002648,0.0558594018,0.0558971664,0.0556056265,0.0563417291,0.0559875201,0.0561245067,0.0564993733,0.0555781759,0.0556207621,0.0560496934,0.0556252196,0.0555964763,0.0564294658,0.0556032179,0.0556098581,0.0556254334,0.0560829715,0.0565443731,0.0558534589,0.0556271772,0.0556090536,0.0560116333
0.0428022896,0.0438357979,0.0428740619,0.0441693366,0.0433117531,0.0427168291,0.044161503,0.0428589525,0.0428043463,0.0428666119,0.0434969108,0.0437193676,0.0435981853,0.0427180681,0.043164658,0.0428436504,0.0434000829,0.0435552316,0.0444430304,0.0428731892,0.0435156138,0.04286924,0.0441066494,0.0429849604,0.0428624995,0.0427999558,0.0427993408,0.0428644415,0.0427120268,0.0428723443,0.0428772139,0.0430063216,0.0428417997,0.0427152582,0.0428490208,0.0430363997,0.0452143081,0.0430273879,0.0432453747,0.0428713017,0.0457555256,0.0428365651,0.0431204905,0.0427074973,0.0430778256,0.0432055825,0.046028502,0.043215424,0.0429321239,0.0427371081,0.0427617426,0.0428076925,0.042780118,0.0433205749,0.0430085008,0.0430105171,0.0432454735
0.0456809566,0.0469880778,0.0457143123,0.0483230142,0.0459589364,0.0452355514,0.047139476,0.0464312757,0.047126212,0.0476812876,0.0485297347,0.0492584433,0.0462226013,0.0462041033,0.0462038045,0.0462028408,0.0460238971,0.0469620662,0.0460950565,0.0458631949,0.0457087013,0.045709171,0.0461950171,0.0453952426,0.0458517596,0.0455546264,0.0458146419,0.0458538371,0.0462039515,0.045712481,0.0458675002,0.0467903342,0.046200845,0.0469583609,0.0456876123,0.0464526324,0.0455433181,0.0457383897,0.045888501,0.0463995925,0.0462019095,0.0464231429,0.0465062712,0.0461727631,0.0454166247,0.0459284393,0.047655308,0.0463842376,0.0470793353,0.0456106036,0.0455609023,0.0457750145,0.0452612138,0.0452232592,0.0457360663,0.0468115405,0.0459165309
0.0389315735,0.0401985956,0.0388668822,0.0416816294,0.0391233431,0.0384698674,0.0407645007,0.0396128394,0.0403438059,0.0409066564,0.0407655232,0.0416188847,0.0393959993,0.0394732945,0.0393799785,0.0393791571,0.0391991201,0.0402640051,0.0393610414,0.0390213363,0.0388621117,0.038862511,0.0390201003,0.0386022946,0.0390116069,0.03875007,0.0390196349,0.0390133744,0.0394743261,0.0388653252,0.0390249993,0.0404829227,0.0393774561,0.0402554538,0.0388441815,0.0397337355,0.0387923551,0.0389623886,0.039217284,0.0396964996,0.0393489726,0.0396088528,0.0397459483,0.0394722688,0.0386198037,0.0392310911,0.0403057763,0.039223567,0.039942315,0.0388374961,0.0387754613,0.0386872932,0.0385009654,0.0384594138,0.0389567121,0.0400085813,0.0391379297
0.0468323291,0.0468666831,0.0473052753,0.0467643619,0.0469152159,0.0468331695,0.0475017965,0.0476428501,0.0468552743,0.0469234326,0.0469056586,0.0468119904,0.047396588,0.0468345279,0.047549953,0.0468982981,0.0468685277,0.046805197,0.0468303623,0.0469306325,0.0469258273,0.0469263095,0.0482330566,0.0468660939,0.046918931,0.0468873219,0.0468866482,0.0469210569,0.0468279044,0.0469297076,0.0473087531,0.0475385402,0.0468962723,0.0468314472,0.0469041767,0.0473181206,0.0468133269,0.0468410771,0.0490306297,0.0467196017,0.0469323906,0.0474665321,0.0470103751,0.0470761137,0.0477782088,0.0476976663,0.0476501074,0.0473164401,0.0474335994,0.0468369211,0.046857762,0.0477003033,0.0469325505,0.047951996,0.0470271414,0.0472311113,0.0473760184
0.0490568005,0.0489549685,0.0486624274,0.0499948013,0.0488946001,0.0486564839,0.0513769222,0.0486452781,0.0490809596,0.0486539715,0.048635542,0.05004572,0.0491470379,0.0486578952,0.0514068484,0.0491260271,0.0508183965,0.0486274224,0.0489027574,0.050851364,0.0486564546,0.0503482653,0.0518092149,0.0486585905,0.0491476401,0.0497596237,0.0510460339,0.051033046,0.0510325274,0.0486604779,0.0491645122,0.0512371261,0.0508141333,0.0510363884,0.0486340055,0.0486411067,0.0486358688,0.049084766,0.0497877613,0.0502256878,0.0486360129,0.0486198682,0.0488575683,0.0486458545,0.0508104425,0.0509308268,0.0487487899,0.0496059331,0.0486305103,0.0488854194,0.0488160541,0.0493571816,0.0506110334,0.050298477,0.0491738455,0.0512680497,0.0508857301
0.0368652234,0.0368193978,0.0372279708,0.037867226,0.0374309683,0.0373266711,0.0393293578,0.0368573945,0.0371674361,0.0368639813,0.0368500177,0.0373420146,0.0368599931,0.0368669542,0.0368450037,0.0368442352,0.0383671341,0.0370902305,0.0371101725,0.0368696377,0.0368658627,0.0368662414,0.0368684699,0.037111838,0.0368604448,0.0368720261,0.0368714963,0.0368621149,0.0368617403,0.0368689111,0.0368730988,0.0371123987,0.0368426437,0.0373575353,0.0368488535,0.0372064751,0.0368502653,0.0368478014,0.0371744495,0.0373391529,0.0368503745,0.0371776514,0.0370171762,0.0372084767,0.0368592318,0.036935302,0.0371301024,0.0368438107,0.0368462053,0.0368506056,0.0368609267,0.0368521955,0.0374661633,0.0368558671,0.0369812496,0.0370964788,0.0368160712
0.0372910748,0.0354644647,0.0355135787,0.0381839956,0.0356322737,0.0355092412,0.0357125775,0.0355010633,0.0357176641,0.0369494228,0.0360718575,0.035493183,0.0363438073,0.0355102711,0.0357512067,0.035750461,0.0354658606,0.0354880322,0.0356382183,0.0357751094,0.0355092198,0.0355095846,0.0357739763,0.0355107786,0.0357661894,0.0356462917,0.0357769129,0.03576781,0.0357674465,0.035512156,0.0357784678,0.0364287968,0.0369251775,0.0357701526,0.0354928365,0.0364080437,0.0354941964,0.0356665553,0.0355776647,0.0357947537,0.0354943016,0.0354825193,0.0357913651,0.0355014839,0.0355028329,0.035504329,0.0354859828,0.0357554625,0.0354902858,0.0356255832,0.0355918626,0.0356708085,0.0355775726,0.035499592,0.0356803784,0.035756125,0.0362486359
0.0541752905,0.0528866324,0.0529598739,0.0536958573,0.053006464,0.0528711769,0.05291408,0.0529412102,0.0530037216,0.0529506714,0.0529306142,0.0528472673,0.0530750811,0.0528727104,0.0531689503,0.0530523911,0.0537215888,0.052839598,0.0531466615,0.0530889684,0.0529533736,0.0529539177,0.0532028131,0.0529008767,0.0530757315,0.0537257639,0.053050524,0.0530781363,0.0529953775,0.0529577523,0.053093952,0.0539903999,0.0530500994,0.0529993869,0.0529289421,0.0531556014,0.0529947127,0.0529593688,0.0529252278,0.0527429672,0.053049945,0.0529135563,0.0531855187,0.0530055933,0.0529869187,0.0529958085,0.0528913297,0.0533835547,0.0529251382,0.0529348653,0.0533970515,0.0529767764,0.0528862044,0.0532425858,0.0529798939,0.0531185304,0.0571500023
0.05078952,0.051038334,0.0499404976,0.049861034,0.05042029,0.049934398,0.050616172,0.0509094789,0.0506233814,0.0505686213,0.0507787803,0.0499118164,0.0506915362,0.0499358463,0.0512418983,0.0506698651,0.0505094511,0.0499045732,0.0499956042,0.0500679005,0.0499343679,0.0499348809,0.0504082259,0.0499365599,0.0500554168,0.0503858032,0.0520197762,0.0515131868,0.0518625978,0.0499384969,0.0500726005,0.0514584402,0.0506676764,0.0518665216,0.0499113292,0.0499186169,0.0507644932,0.0504475081,0.0503430173,0.0520995793,0.0506480348,0.0509714978,0.0505569174,0.0508781144,0.050198847,0.0507520753,0.0504023902,0.0509410684,0.0510758671,0.0502868082,0.0504160126,0.0513582744,0.0504985641,0.0500347604,0.0504393553,0.0512988838,0.0548607667
0.0435734379,0.0434960526,0.0444132739,0.0433169634,0.0435410949,0.043637537,0.043309281,0.0438840636,0.0439983685,0.0435487207,0.043532225,0.0433610808,0.0445883718,0.0433819569,0.0435263017,0.0435253939,0.0434977646,0.0433547882,0.0433780984,0.0435554028,0.0435509432,0.0435513907,0.0435540232,0.0439099566,0.0435445429,0.0434730747,0.04347245,0.0435465158,0.0433758216,0.0435545444,0.0439027617,0.0433807005,0.0435235138,0.0433791033,0.0435308497,0.0435965086,0.0433623188,0.0437531082,0.0449165277,0.0432755028,0.0434191804,0.0444347081,0.0441083303,0.0433712217,0.0435563905,0.043408747,0.043695166,0.0436106418,0.0443069618,0.0438334528,0.0434316135,0.0435940972,0.0440606882,0.044965461,0.0438791073,0.0435322896,0.0443621498
0.0350371599,0.0349936067,0.0350420685,0.0354743062,0.0350298443,0.0350377886,0.0400790361,0.0350297193,0.0349850882,0.0350359794,0.0350227082,0.035510436,0.0353352664,0.0350388049,0.0350179428,0.0350172124,0.034994984,0.035261072,0.0378335466,0.0350413553,0.0350377675,0.0350381275,0.0350402454,0.0350393056,0.0350326183,0.0350436253,0.0350431218,0.0350342055,0.0350338495,0.0350406647,0.0350446447,0.0352821468,0.0350156999,0.040632346,0.0350216018,0.0351895683,0.0350229436,0.0350206018,0.0351274549,0.0349528239,0.0350230474,0.0360801084,0.0375544699,0.035742973,0.0350314654,0.0350329417,0.0351776367,0.035016809,0.0351200729,0.0350232669,0.0355764444,0.035024778,0.0350190106,0.0350282676,0.0350341745,0.0352670121,0.0356029684
0.0564167025,0.0561321746,0.0562099108,0.0561204716,0.0572377078,0.0562030455,0.0567034132,0.0561901017,0.0561185103,0.0562001435,0.0574315167,0.0571633083,0.0561940633,0.0562046756,0.0564381356,0.0561700399,0.0561343839,0.0572653815,0.0561996767,0.0562087667,0.0584433559,0.056203589,0.0562069864,0.0569522931,0.0561947519,0.0562124079,0.0562116002,0.056197298,0.0570187225,0.056207659,0.0573566878,0.0565232015,0.0561676136,0.0562009786,0.0561770807,0.0565291278,0.0563938115,0.0561754767,0.058746737,0.0560667562,0.0562691072,0.056294188,0.0562811511,0.0567173183,0.0569517278,0.0564784235,0.0564530274,0.0569842599,0.0565536472,0.0562464929,0.0565628026,0.0561821755,0.0561729242,0.056187773,0.0561972482,0.0574948737,0.0564468242
0.0457791518,0.0458838821,0.0460454313,0.0455993366,0.0460181521,0.0465052238,0.0479003403,0.0461363638,0.0461527147,0.0463331853,0.0461197352,0.0456457786,0.0459344715,0.0456677546,0.0459157918,0.0459148341,0.0462426069,0.0456391544,0.0461040943,0.0457640416,0.0459571358,0.045759826,0.045960386,0.0458588013,0.045752631,0.0459214679,0.0458110938,0.045754704,0.0456612961,0.0457631397,0.0457683376,0.0465573459,0.0459128508,0.0456647507,0.0457382435,0.0460490547,0.0458076425,0.046137041,0.045947626,0.0461528672,0.0462039824,0.045907241,0.0460580724,0.0460466905,0.0457680258,0.0469905679,0.0462429653,0.0459143051,0.0469478117,0.0465397384,0.046081538,0.0457102602,0.0458430786,0.0459360174,0.0459077736,0.0458309324,0.0456511389
0.0581149525,0.0576259285,0.0577057334,0.0601749627,0.0580399327,0.0576986854,0.0580601443,0.0579588142,0.0583235513,0.0606782265,0.0576738517,0.0576725927,0.0576894642,0.0577003589,0.0576660042,0.0576648015,0.0576281966,0.0576642231,0.0582822348,0.0577045589,0.0583065439,0.0580482662,0.0583572171,0.0579038235,0.0576901711,0.057708297,0.0577074678,0.0580417687,0.0576921987,0.0577034217,0.0577099758,0.0583314765,0.0579210216,0.0576965635,0.0576720296,0.058400749,0.0589100812,0.058213633,0.058465735,0.0595790586,0.0577655318,0.0579589833,0.0589861122,0.0581577294,0.0577851238,0.0588373626,0.0583908798,0.058180047,0.0598522393,0.0600826607,0.057977452,0.0584347036,0.0581152983,0.0576830065,0.0579302836,0.0592323784,0.0585022723
0.0528725115,0.0528067879,0.0528799189,0.0527957782,0.0531051235,0.0528734603,0.0527864147,0.0532416307,0.0527939332,0.0528707302,0.0533379071,0.0528495497,0.0528650103,0.0528749939,0.0543202992,0.05284241,0.0533118589,0.0528418801,0.0528702911,0.0528788426,0.0528734284,0.0528739716,0.0532403828,0.0528757495,0.052865658,0.0535093934,0.0528815082,0.0528680533,0.0528675161,0.0528778005,0.0528838065,0.0534354925,0.0528401275,0.0528715159,0.0528490337,0.0528567503,0.0535325532,0.0528475247,0.0530237361,0.0547877498,0.0536594702,0.0530771946,0.0530649027,0.0528619096,0.0533784665,0.0534456899,0.0534975702,0.0543646945,0.0535465981,0.0529733494,0.0528663492,0.052974845,0.0528451235,0.0532522587,0.0528680065,0.0534124106,0.0540948701
0.0423800744,0.0422005085,0.0422589511,0.043788044,0.0424347339,0.043053131,0.043780278,0.0427382609,0.0421902357,0.0457192535,0.0422356035,0.0422346815,0.0422470369,0.0422550153,0.0422298567,0.0422289759,0.0422021695,0.0429960944,0.042251257,0.0422580909,0.0422537642,0.0422541983,0.0422567525,0.0422556191,0.0422475545,0.0422608284,0.0422602212,0.0422494687,0.0422490394,0.0422572582,0.0422620578,0.0429386757,0.0422271518,0.0422522358,0.0422342692,0.0436613211,0.0422358873,0.0423600462,0.0423696997,0.0441263441,0.0434403646,0.0438256448,0.0440058758,0.042244559,0.0424212231,0.0423467941,0.0424800377,0.0426208804,0.0423582114,0.0422362773,0.0422481068,0.0425969113,0.0434233388,0.0422423078,0.0422494313,0.0422356662,0.0421966958
0.0329706998,0.0329297153,0.0329753189,0.0329228498,0.0331469425,0.0338425593,0.035373776,0.032963698,0.0329216992,0.0329695889,0.0333232795,0.032956381,0.0336344002,0.0329722477,0.0349724717,0.0329519288,0.033687103,0.0329515983,0.0329693151,0.0329746477,0.0391172531,0.0329716103,0.0336318114,0.0352950984,0.032966426,0.0329767838,0.03297631,0.0334440523,0.0329675847,0.0329739979,0.0329777432,0.0330622831,0.0329505054,0.0329700789,0.034875032,0.0329608713,0.0331159818,0.0333468194,0.040385897,0.0328913379,0.0330804681,0.0337709008,0.0337697159,0.0332355596,0.0339074014,0.0335225206,0.0333430801,0.0349765895,0.0348112141,0.0330491724,0.032966857,0.033178354,0.0332270914,0.0334147625,0.0329678905,0.0330481006,0.0329267402
0.0627945319,0.0624079841,0.0624944115,0.0623949726,0.0633610441,0.0624867786,0.0626138568,0.0624723877,0.0623927921,0.0624835521,0.0630761459,0.0624585206,0.0624767922,0.0624885911,0.0629104303,0.0624500829,0.0624104404,0.0624494565,0.0624830332,0.0624931395,0.0632558376,0.0627937222,0.0632595134,0.0637215701,0.0624775578,0.062751132,0.0624962898,0.0627866936,0.0624797537,0.062491908,0.0624990059,0.0627320885,0.0624473853,0.0624844807,0.0631275957,0.0626136155,0.0625623727,0.0626822021,0.0635102451,0.062825472,0.0627302342,0.0632319985,0.0627666523,0.0624731279,0.062756897,0.0628721706,0.063099677,0.0630761903,0.0631894611,0.0624993062,0.0631128119,0.0627119606,0.0625792846,0.0629657002,0.0624803332,0.0626126806,0.0624023457
0.0525727408,0.0522364291,0.052696313,0.0530431404,0.0525785273,0.0526637225,0.0550062047,0.0530451224,0.0525275591,0.0522996807,0.0525515897,0.0528989053,0.0528462592,0.0522077729,0.0528485705,0.055462158,0.0542728541,0.0521750769,0.0529289132,0.0535365448,0.0528439072,0.0528444501,0.0526103736,0.052624132,0.052598922,0.0524152018,0.0525666236,0.0531428076,0.0525046589,0.0530233131,0.0541675644,0.0525105646,0.0525735203,0.0525086312,0.057736401,0.0527537798,0.0526725887,0.0527958914,0.0532491809,0.053532615,0.0522163216,0.0526694131,0.0529784955,0.0534614415,0.0522352793,0.0530221578,0.0533453059,0.0535165095,0.0535635309,0.0524286618,0.0529437167,0.0545590279,0.0532213065,0.0525001255,0.0527771623,0.0525841209,0.0523356595
