q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
4.200369579666313,6.723258049714822,1.197843705007286,4.190223341037527,7.498774037914709,7.994208851652899,1.197843705007286,8.001416024493599,2.3612773136682006,7.213411456737398,2.077698685489043,3.1530640680638102,12.776583845879973,4.190223341037527,1.197843705007286,3.5591210186754867,1.197843705007286,1.197843705007286,20.352696149893788,1.197843705007286,1.197843705007286,5.753705314326268,3.3103683605557697,0,3.680200297494081,6.219704983366381,12.227976591228355,1.7096443462269584,2.676507406453176,4.209255150501397,3.3103683605557697,3.5591210186754867,10.95161687696881,1.197843705007286,3.5591210186754867
0,7.462032867725329,2.284972568278573,3.182749883206517,5.991638476900848,3.096350392527508,0,11.107861162310488,0.8798549804817569,7.265949307594095,0.8798549804817569,9.546136198037928,7.773404793517201,3.2102786274613466,0,5.4677224514850895,3.404774308067332,0,3.6542904380619112,0,2.30289490272476,7.053950267535937,3.404774308067332,4.7484242175702125,8.428624515064293,0.8798549804817569,11.711019064625205,5.313698027753112,0,5.314306348218871,4.7484242175702125,3.182749883206517,5.399245295252268,0,3.16482754876033
3.803844195499229,4.608831769480529,3.482816273285859,2.077698685489043,3.482816273285859,0.8798549804817569,3.7289767889987724,9.17581856731255,6.4105676375313525,5.731989123550954,2.077698685489043,0.8798549804817569,2.999579573058109,2.077698685489043,1.197843705007286,7.004007451563824,1.197843705007286,1.197843705007286,13.265885032162398,3.7289767889987724,1.197843705007286,3.4109880644732433,1.197843705007286,0,2.606000490491943,0.8798549804817569,1.197843705007286,14.319170120973673,7.438704885370901,4.209255150501397,7.534027340056444,7.608411342538639,4.719034883285252,1.197843705007286,4.3626712537676156
0,0.8798549804817569,2.284972568278573,0.8798549804817569,6.737042059712749,5.334683103656488,0,4.6462498819467735,2.3612773136682006,5.262352257700798,0.8798549804817569,3.2102786274613466,7.353144435466774,3.2102786274613466,0,4.6462498819467735,3.618909832644494,0,0,2.071708463954856,5.5666912526849766,2.8560376186257703,0,0,0,4.529028234165187,7.602326307785358,0,1.4786637014458899,6.086208033649971,0,2.3612773136682006,2.951563444436613,0,9.507017796886691
0,0.8798549804817569,0,0.8798549804817569,0,2.3612773136682006,0,2.3612773136682006,2.3612773136682006,2.3612773136682006,0.8798549804817569,0.8798549804817569,0,0.8798549804817569,0,2.3612773136682006,0,0,0,0,0,0.8798549804817569,3.263292744994819,0,0,0.8798549804817569,7.557852352832873,0,0,0,0,2.3612773136682006,0.8798549804817569,0,2.3612773136682006
0,0.8798549804817569,0,3.182749883206517,0,0.8798549804817569,0,5.919170961404421,0.8798549804817569,0.8798549804817569,3.616276058679661,0.8798549804817569,0,0.8798549804817569,0,3.182749883206517,0,0,2.1813966642439464,0,2.30289490272476,3.0612516447257034,0,0,0,0.8798549804817569,9.236269235094934,0,0,2.30289490272476,0,3.182749883206517,3.182749883206517,0,0.8798549804817569
0,3.197946118211463,0,6.3687257968356965,5.2914969277179935,7.551178515702239,2.936650995598006,2.3612773136682006,2.3612773136682006,6.899631530460973,0.8798549804817569,3.2102786274613466,2.9734057899882873,5.528369765191052,2.936650995598006,2.3612773136682006,5.7673227086781775,7.420029686442016,10.64042590597223,0,5.5666912526849766,0.8798549804817569,0,4.262578937782374,0,8.990584699297047,6.885835231347926,5.018239943108216,7.75095547409304,2.3180911377297058,4.262578937782374,5.532056992292435,6.267130071151742,0,2.3612773136682006
0,0.8798549804817569,0,0.8798549804817569,0,2.3612773136682006,0,13.476218420343507,5.026132614969197,2.3612773136682006,0.8798549804817569,0.8798549804817569,5.277896757296309,0.8798549804817569,0,5.186910217553089,2.664855301300996,2.8256329038848875,0,0,5.405913650101085,0.8798549804817569,0,0,0,4.150577788610211,9.092586283281824,1.7096443462269584,3.035455133988731,3.0114114454941103,0,2.3612773136682006,0.8798549804817569,0,2.3612773136682006
3.0025258746590278,3.0084894494091086,0,10.410562252999336,2.1286344689273515,2.3612773136682006,2.936650995598006,7.0193286584794325,2.3612773136682006,2.3612773136682006,0.8798549804817569,0.8798549804817569,8.99293690316475,7.059290201206542,2.936650995598006,4.489911782595552,5.065285464525358,2.1286344689273515,2.1286344689273515,0,8.29552177872712,0.8798549804817569,6.179435220724785,0,3.680200297494081,7.490995102170599,6.250107381505796,7.757973550854631,4.343755100090245,0,0,5.532056992292435,4.050634659105991,0,2.3612773136682006
0,0.8798549804817569,4.357094949318557,0.8798549804817569,13.893917892030798,4.5777727257139516,4.941236498776925,5.097698391866104,5.812870545762567,2.3612773136682006,3.616276058679661,0.8798549804817569,4.421005697299045,0.8798549804817569,0,11.092144985291698,4.357094949318557,0,7.041284470081312,0,2.741058348800089,0.8798549804817569,0,0,0,0.8798549804817569,3.6213801161745076,4.421005697299045,3.30475295107923,0,0,2.3612773136682006,3.096350392527508,0,2.3612773136682006
2.606000490491943,0.8798549804817569,1.5666162082405015,2.4464711887222585,7.036673799522632,7.607892191238541,0,2.3612773136682006,3.927893521908702,5.145001006344701,0.8798549804817569,10.776046350145208,2.9734057899882873,0.8798549804817569,0,3.927893521908702,0,0,2.1813966642439464,0,0,6.604050491110218,0,0,2.606000490491943,0.8798549804817569,3.66281899743039,2.606000490491943,0,0,0,2.3612773136682006,7.5740697653628555,3.201976584782354,2.3612773136682006
0,3.0084894494091086,1.5666162082405015,5.408438056727671,8.516430297932443,3.096350392527508,0,3.879434553539866,5.446050761780368,3.8418218484871693,0.8798549804817569,18.272805340922414,7.844013707623871,0.8798549804817569,0,4.57510565764961,2.1286344689273515,2.1286344689273515,2.1286344689273515,0,2.1286344689273515,4.422653826866272,0,0,0,0.8798549804817569,9.21095063311449,0,9.861255101944444,0,2.9619668680054123,3.879434553539866,3.096350392527508,0,0.8798549804817569
1.197843705007286,6.524424292146101,5.0494324815263605,5.96240603145925,12.381611371377094,13.373719841574518,3.2039928469967216,4.6462498819467735,3.927893521908702,12.862829488029078,2.077698685489043,0.8798549804817569,9.481778904394126,8.146013795444594,1.197843705007286,15.799590294562616,3.3264781739346376,8.456496039963312,10.165727020641011,3.269552168962142,6.152111077819526,2.4464711887222585,1.197843705007286,0,0,3.197946118211463,9.422044594877462,3.3085955968812573,7.3230623041766165,5.587643306691848,1.197843705007286,3.5591210186754867,12.626148591930352,1.197843705007286,5.84409358695406
0,3.4128896891590523,0,3.182749883206517,0,2.3612773136682006,0,10.292479054782358,11.47730542012167,2.3612773136682006,0.8798549804817569,0.8798549804817569,2.999579573058109,0.8798549804817569,0,4.66417221639296,2.664855301300996,0,0,0,4.967750204025756,0.8798549804817569,0,0,0,0.8798549804817569,11.591652473142215,1.7096443462269584,5.214700204221003,2.30289490272476,0,7.663751789451069,3.182749883206517,0,2.3612773136682006
3.0025258746590278,0,0,0,4.622801256468756,0,0,0,0,0,3.1845412263973234,0,9.043806953767803,4.622801256468756,0,7.80734248286608,0,2.632913319770902,5.82254132587228,0,7.80734248286608,0,0,0,0,4.622801256468756,4.622801256468756,4.421005697299045,2.78130838028475,0,0,0,0,0,0
0,3.4128896891590523,1.5666162082405015,2.4464711887222585,0,2.3612773136682006,0,5.778639865893289,3.927893521908702,5.980187146312695,0.8798549804817569,0.8798549804817569,3.4173625522250877,0.8798549804817569,0,7.546803354553196,0,0,3.4173625522250877,0,0,2.4464711887222585,0,0,0,4.529028234165187,10.446504149159843,0,0,0,0,2.3612773136682006,8.98694926147548,0,10.11234310487926
0,0.8798549804817569,1.5666162082405015,2.4464711887222585,0,2.3612773136682006,0,2.3612773136682006,3.927893521908702,5.980187146312695,0.8798549804817569,0.8798549804817569,0,0.8798549804817569,0,7.546803354553196,2.8306717130801715,0,0,0,0,2.4464711887222585,0,0,0,3.7105266935619285,5.100332165830938,0,0,0,0,2.3612773136682006,4.498764813126251,0,2.3612773136682006
0,0.8798549804817569,0,0.8798549804817569,3.4686300144189137,4.5777727257139516,0,13.173112288902423,5.026132614969197,2.3612773136682006,3.616276058679661,3.2102786274613466,6.925350333150922,3.2102786274613466,0,2.3612773136682006,2.664855301300996,6.04945087721558,12.481185485402873,0,5.405913650101085,2.8560376186257703,0,0,0,0.8798549804817569,7.23401832255697,0,9.452986368710379,0,0,2.3612773136682006,3.096350392527508,0,2.3612773136682006
0,0.8798549804817569,0,0.8798549804817569,1.4786637014458899,0.8798549804817569,0,2.9091790599617013,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,3.507987780925834,0.8798549804817569,0,0.8798549804817569,0,0,9.063822933177786,6.019531583332111,0,2.8560376186257703,0,0,0,0.8798549804817569,2.280544174122243,0,4.719945308751395,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
6.521052240818742,4.398381346641472,7.370115142678788,5.964997554881974,14.698032231461955,9.430880186396662,0,10.990409151991376,7.446419888068417,5.879803679827916,0.8798549804817569,0.8798549804817569,11.748710752805874,4.398381346641472,3.5185263661597146,11.928854221954383,6.349198079239886,2.8256329038848875,9.173946955314563,3.5185263661597146,2.8903552278822193,2.4464711887222585,3.5185263661597146,3.5185263661597146,0,3.7105266935619285,9.96553938621911,5.228170712386673,4.9971900676056045,3.5185263661597146,3.5185263661597146,5.879803679827916,8.29544245520145,0,8.164776248106488
0,0.8798549804817569,3.087285032165499,7.6450681300145735,4.570162055931386,6.512786518466455,0,12.372881497436858,2.4464711887222585,0.8798549804817569,0.8798549804817569,3.1530640680638102,6.223787446564245,0.8798549804817569,1.5206688239249977,4.749366091447019,1.5206688239249977,0,11.245219597421732,1.5206688239249977,2.30289490272476,6.604050491110218,1.5206688239249977,0,1.5206688239249977,0.8798549804817569,14.145540674548464,1.5206688239249977,9.452986368710379,5.314306348218871,0,3.182749883206517,5.45595897078857,1.5206688239249977,0.8798549804817569
0,6.862535205756149,0,3.197946118211463,6.2988638620506325,3.096350392527508,0,2.9091790599617013,6.219704983366381,5.80734248069739,0.8798549804817569,5.766915988937475,2.0293240794799443,3.197946118211463,0,0.8798549804817569,0,2.9255821531763404,0,0,3.379989393737839,0.8798549804817569,0,8.128413611308051,4.7484242175702125,6.1599129862168756,8.845921544014304,0,3.30475295107923,2.3180911377297058,7.7628131990910125,0.8798549804817569,7.584534840876739,0,0.8798549804817569
0,0.8798549804817569,1.5666162082405015,2.4464711887222585,1.4786637014458899,2.3612773136682006,0,12.767161182171446,11.932598826094322,2.3612773136682006,3.616276058679661,3.2102786274613466,6.029665740304449,3.2102786274613466,0,6.569229719704911,2.664855301300996,0,12.214101495894333,0,2.664855301300996,2.4464711887222585,0,0,0,0.8798549804817569,15.141696460125836,0,1.4786637014458899,7.025911015189225,3.7782442209407243,2.3612773136682006,3.521191178277966,0,2.3612773136682006
0,0.8798549804817569,3.087285032165499,7.6450681300145735,1.4786637014458899,2.3612773136682006,0,8.813568305649248,3.927893521908702,5.980187146312695,0.8798549804817569,0.8798549804817569,1.4786637014458899,0.8798549804817569,1.5206688239249977,9.849698257277955,1.5206688239249977,0,8.599300935560212,1.5206688239249977,4.826456858781773,5.751224139801488,1.5206688239249977,0,1.5206688239249977,6.219704983366381,14.783932002013213,1.5206688239249977,1.4786637014458899,2.30289490272476,0,4.66417221639296,6.801659715851011,1.5206688239249977,2.3612773136682006
0,2.9923796360302406,1.5666162082405015,6.861890746995503,0,7.994208851652899,4.941236498776925,10.292479054782358,6.92747309496681,9.239782468179717,4.06439620687908,5.4834877150434,7.633782187985208,5.32280328300983,0,17.975475982452203,0,10.052943006212917,5.710663907536344,0,5.4874361291220835,5.751224139801488,2.1125246555484836,0,6.050085231436309,0.8798549804817569,23.470933007513153,0,5.214700204221003,2.30289490272476,2.1125246555484836,7.663751789451069,15.084454567541524,0,2.3612773136682006
2.606000490491943,3.0084894494091086,3.087285032165499,6.839704317682754,2.1286344689273515,4.239577430884402,0,5.029251069738042,2.4464711887222585,0.8798549804817569,0.8798549804817569,0.8798549804817569,6.076552332795925,0.8798549804817569,1.5206688239249977,4.57510565764961,3.6493032928523492,5.252503192966591,8.803427141745017,1.5206688239249977,2.1286344689273515,2.4464711887222585,1.5206688239249977,0,4.12666931441694,0.8798549804817569,5.752595989370528,4.12666931441694,2.1286344689273515,0,2.122404344017418,0.8798549804817569,0.8798549804817569,1.5206688239249977,0.8798549804817569
0,2.9923796360302406,1.5666162082405015,10.353196642468669,1.4786637014458899,2.3612773136682006,0,18.1588474836413,6.92747309496681,5.852583209141367,3.9398769871534123,0.8798549804817569,11.141769968911042,2.9923796360302406,0,11.69775752631456,0,5.458546223655789,8.599339828664927,0,7.869586155409737,5.937777084195425,2.1125246555484836,0,3.680200297494081,0.8798549804817569,23.618088847043936,0,6.693363905666893,5.314306348218871,2.1125246555484836,11.155057684924234,11.427916632024377,0,2.3612773136682006
1.197843705007286,4.610733394166338,1.197843705007286,2.077698685489043,6.657280130774103,0.8798549804817569,1.197843705007286,3.508582245813045,0.8798549804817569,2.077698685489043,2.077698685489043,0.8798549804817569,1.4786637014458899,2.077698685489043,1.197843705007286,2.077698685489043,1.197843705007286,1.197843705007286,5.395756353917452,1.197843705007286,1.197843705007286,0.8798549804817569,1.197843705007286,0,0,0.8798549804817569,6.3596056790158695,0,2.676507406453176,5.666482087761211,1.197843705007286,2.077698685489043,2.077698685489043,1.197843705007286,2.077698685489043
6.806370070158256,4.608831769480529,2.7644599132477876,9.117989475078538,4.6664737194262,6.456072842930152,3.7289767889987724,5.811477148537805,4.977604272713744,4.8614223781655435,2.077698685489043,0.8798549804817569,6.716141326462916,2.077698685489043,1.197843705007286,5.947209796454305,1.197843705007286,4.321712429046526,9.73021017910186,3.7289767889987724,6.326371511616934,10.258539861936988,1.197843705007286,0,2.606000490491943,4.150577788610211,11.359739002006371,5.137133574483429,4.89162803761607,3.500738607732046,1.197843705007286,10.082506350829522,9.767868678883787,1.197843705007286,2.077698685489043
0,0.8798549804817569,1.5206688239249977,3.182749883206517,2.8903552278822193,6.650872749784958,0,7.332145972462802,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,2.521677959378615,0.8798549804817569,4.751098564326863,8.714441308884945,7.756114845072501,2.632913319770902,5.572438953025595,1.5206688239249977,7.716812086663992,0.8798549804817569,4.9254431319923295,0,7.291686593228199,6.672493561567341,11.964144010304516,1.5206688239249977,3.035455133988731,6.771533285478685,0,3.182749883206517,12.65224994479209,1.5206688239249977,0.8798549804817569
0,0.8798549804817569,1.5666162082405015,2.4464711887222585,0,0.8798549804817569,0,3.508582245813045,2.4464711887222585,0.8798549804817569,0.8798549804817569,0.8798549804817569,0,0.8798549804817569,0,5.087807386518468,0,0,5.56691835097255,0,0,2.4464711887222585,0,0,0,0.8798549804817569,2.628727265331288,1.7096443462269584,0,0,0,0.8798549804817569,3.521191178277966,0,0.8798549804817569
0,0.8798549804817569,0,6.144716751211929,12.848449537342233,9.757041170893114,0,7.8408012280177495,0.8798549804817569,3.8418218484871693,6.397318720490469,6.397318720490469,7.737830506747489,5.863197636528149,0,11.590568851097448,0,0,6.681326727455231,2.071708463954856,18.217618482719097,0.8798549804817569,0,4.983342656046392,5.517463740008712,9.668041528618923,11.80808306883486,0,4.514118835434621,4.374603366679616,2.9619668680054123,3.182749883206517,13.703024842399472,0,0.8798549804817569
