q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0,0.0135945591,0.0135945591,0,0.0135945591,0,0,0.0135945591,0.0136054133,0.0136079112,0.0135945591,0,0.0135945591,0,0.0135945591,0.0135945591,0.0135945591,0,0,0.0135945591,0.0135945591,0.0135945591,0.0135945591,0.0135945591,0.0135945591,0.0135945591,0.0135945591,0.0135945591,0,0.0135945591,0.0135945591,1.17837e-05,0.0135945591,0,0.0135945591,0,1.83999e-05,0.0135945591,0.0136063429,9.5972e-06,0.0136129591,0.0136063429,0.0136150105,1.08541e-05,0.0136063429,0.0135945591,0.0135945591,0.0136176553,0.0135945591,0.0136414013,0.0135945591,1.08541e-05,0,1.23185e-05,0.0136054133,0.0136086455,0.013632213
6.325e-06,0.0121250109,0.0121309604,0,0.0121250109,5.9495e-06,0,0.0121250109,0.0121367696,0.0121340819,0.0121526605,2.76496e-05,0.0121325501,0,0.0121250109,0.0121250109,0.0121250109,0,0,0.0121250109,0.0121250109,0.0121250109,0.0121250109,0.0121309604,0.0121250109,0.0121250109,0.0121250109,0.0121250109,0,0.0121250109,0.0121250109,6.3068e-06,0.0121250109,0,0.0121250109,0,0,0.0121379387,0.0123297173,0,0.0121250109,0.0121250109,0.0121308201,3.34589e-05,0.0121250109,0.0121250109,0.0121250109,0.0121340819,0.0121379387,0.0121454779,0.0121250109,5.8093e-06,1.25225e-05,7.4561e-06,0.0121443088,0.0121325501,0.0121517847
1.772e-06,9.176e-07,0,0,2.3547e-06,0,1.5002e-06,9.176e-07,1.5002e-06,9.176e-07,9.176e-07,0,0.0028889782,0,1.5002e-06,1.5002e-06,9.176e-07,0,5.827e-07,5.827e-07,0,0,1.4706e-06,0,5.827e-07,5.827e-07,1.5002e-06,1.4706e-06,5.827e-07,0,5.827e-07,1.4371e-06,1.5002e-06,5.827e-07,0,0,1.8055e-06,2.3547e-06,2.3547e-06,8.545e-07,1.6995e-06,9.176e-07,3.2426e-06,9.176e-07,8.545e-07,0,3.1823e-06,9.176e-07,7.78e-06,2.9418e-06,1.5002e-06,8.3961e-06,1.4371e-06,0,0.0028889782,2.9418e-06,2.0243e-06
0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19e-08,0.0,0.0,0.0,0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62566e-05,0,0,0,0,7.95758e-05,0,0,0,0,7.95758e-05,0,0,0,0,0,0,0,3.62566e-05,0.0001157277,0,0,3.74559e-05,3.74559e-05,0,7.95758e-05,0,0,0,0,0,0,0,0,7.95758e-05,0,0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0028371374,0.0028371374,2.889e-06,0.002846637,0,1.31206e-05,0.0028371374,0.0028476522,0.0028371374,0.0028427558,6.1255e-06,0.002844255,0,0.002846637,0.002844255,0.0028371374,2.889e-06,1.00066e-05,0.002844255,0.0028371374,0.0028371374,0.002844255,0.0028371374,0.002844255,0.002844255,0.002844255,0.002844255,7.1176e-06,0.0028371374,0.002844255,1.00066e-05,0.002844255,1.00066e-05,0.0028440363,1.02286e-05,0,0.002844255,0.002846637,3.8323e-06,0.0028409696,0.0028395193,0.0028500342,1.07845e-05,0.0028371374,0.0028446944,0.0028533361,0.0028439615,0.0028496932,0.0028509973,0.002844255,1.45438e-05,7.1176e-06,0,0.0028476522,0.002847144,0.002844255
0,0.006645752,0.006645752,0,0.006645752,0,0,0.006645752,0.006645752,0.006645752,0.006645752,1.62047e-05,0.006645752,0,0.006645752,0.006645752,0.006645752,3.19618e-05,0,0.006645752,0.006645752,0.006645752,0.006645752,0.006645752,0.006645752,0.006645752,0.006645752,0.006645752,0,0.006645752,0.006645752,0,0.006645752,0,0.006645752,1.74206e-05,0,0.006645752,0.006663751,1.79446e-05,0.0066636966,0.006645752,0.006645752,1.62047e-05,0.006645752,0.0066793773,0.006645752,0.0067189788,0.006645752,0.006645752,0.006645752,0,1.7999e-05,0,0.006645752,0.006645752,0.006645752
0,2.793e-07,2.991e-07,9.3e-08,4.26e-08,9.3e-08,4.259e-07,2.991e-07,4.26e-08,2.022e-07,3.345e-07,0.0004376204,1.111e-07,0,4.26e-08,4.26e-08,4.26e-08,0,0,4.26e-08,1.297e-07,4.26e-08,4.26e-08,1.297e-07,4.26e-08,4.26e-08,4.26e-08,4.26e-08,0,4.26e-08,2.991e-07,0,1.297e-07,0,1.839e-07,9.3e-08,9.84e-08,3.664e-07,2.512e-07,2.083e-07,2.299e-07,1.297e-07,4.26e-08,7.647e-07,4.26e-08,3.755e-07,0.0004373711,4.587e-07,6.301e-07,4.26e-08,4.26e-08,1.384e-07,3.495e-07,0,4.26e-08,4.26e-08,4.26e-08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0005641589,0.855966953,0.8554027941,0.0005807884,0.8563252114,0,0.0009224173,0.855966953,0.8563252114,0.855966953,0.855966953,0.0034971189,0.8563252114,0,0.8563252114,0.8563252114,0.855966953,0.001326544,0.0009390468,0.8557610525,0.8554027941,0.8554027941,0.8563070086,0.8554027941,0.8557610525,0.8557610525,0.8563252114,0.8563070086,0.0003582584,0.8554027941,0.8557610525,0.0009390468,0.8563252114,0.0009390468,0.8554027941,0.001326544,0.0011101149,0.8563252114,0.8563252114,0,0.855966953,0.8568633727,0.8568711675,0.0005641589,0.8554027941,0.855966953,0.859464072,0.855966953,0.855966953,0.8563252114,0.8563252114,0.0014683733,0.0003582584,0,0.8563252114,0.8574701587,0.8557610525
1e-10,1.471e-07,0.0,8.5e-08,2e-10,0,2e-10,3e-10,2e-10,1e-10,2e-10,8.5e-08,3e-10,0,3e-10,2e-10,1e-10,8.5e-08,8.51e-08,1e-10,0.0,0.0,1e-10,0.0,1e-10,1e-10,3e-10,1e-10,1e-10,0.0,1e-10,8.51e-08,2e-10,8.51e-08,0.0,8.5e-08,2e-10,3e-10,2e-10,1e-10,1e-10,1e-10,4e-10,1e-10,0.0,0.0,8.51e-08,1e-10,1e-10,2e-10,4e-10,2e-10,1e-10,0,2e-10,8.52e-08,1e-10
4.00281e-05,0,0,2.80487e-05,1.73018e-05,0,1.73018e-05,0,1.73018e-05,0,0,2.80487e-05,1.73018e-05,0,1.73018e-05,1.73018e-05,0,2.80487e-05,8.1056e-05,1.73018e-05,0,0,1.73018e-05,0,1.73018e-05,1.73018e-05,1.73018e-05,1.73018e-05,1.73018e-05,0,1.73018e-05,4.53504e-05,1.73018e-05,4.53504e-05,0,6.4169e-05,0,1.73018e-05,5.30074e-05,0.0292221297,0,0,0.0292394314,0,0,3.61203e-05,2.80487e-05,3.61203e-05,3.57056e-05,1.73018e-05,1.73018e-05,1.73018e-05,1.73018e-05,0,1.73018e-05,4.53504e-05,1.73018e-05
0,0.0007634397,0.0007634397,0,0.000764079,6.991e-07,1.0695e-06,0.0007634397,0.000764079,0.0007634397,0.0007646007,1.6267e-06,0.000764079,0,0.0007647217,0.000764079,0.0007634397,1.3307e-06,6.393e-07,0.000764079,0.0007661511,0.0007661511,0.000764079,0.0007661511,0.000764079,0.000764079,0.000764079,0.0007667904,6.393e-07,0.0007634397,0.000764079,6.393e-07,0.0007644938,6.393e-07,0.0007634397,1.7763e-06,2.7114e-06,0.000764079,0.000764079,2.7114e-06,0.0007639196,0.0007661511,0.0007645588,1.6267e-06,0.0007634397,0.0007643356,0.0007640202,0.0007661511,0.0007656329,0.0007659426,0.000764079,6.393e-07,6.393e-07,1.0667e-06,0.000764079,0.000764079,0.000764079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,2.4538e-06,0,0,1.28127e-05,0,2.9687e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9687e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9687e-06,0,7.9674e-06,0,0,0,3.7143e-06,5.9599e-06,2.9687e-06,0,0,0,2.1542e-06,0.0096599882
7.8e-09,1.66e-08,2.5e-09,7.8e-09,2.5e-09,0,5.5e-09,7.5e-09,1.03e-08,2.5e-09,2.5e-09,0,2.5e-09,7.8e-09,1.07e-08,2.5e-09,2.5e-09,7.8e-09,0,2.5e-09,2.5e-09,2.5e-09,2.5e-09,2.5e-09,2.5e-09,2.5e-09,7.5e-09,2.5e-09,5.1e-09,2.5e-09,2.5e-09,5.1e-09,2.5e-09,5.1e-09,2.5e-09,0,1.07e-08,7.5e-09,1.32e-08,5.2066e-06,9.6e-09,2.5e-09,5.225e-06,5.7e-09,2.5e-09,3.39e-08,2.5e-09,1.13e-08,1e-08,1e-08,7.5e-09,5.1e-09,0,7.6e-09,2.5e-09,2.5e-09,2.5e-09
0,0,0.0007942425,0.000255078,0,0.000307196,0,0,0.000307196,0,0,0.000255078,0,0,0,0,0,0.0005826084,0.000255078,0,0,0,0,0.000307196,0,0,0,0,0,0,0,0.000255078,0,0.000255078,0,0.0005826084,0,0.0004870465,0,0.0003383638,0.0003383638,0,0,0,0,0.0003165669,0.000255078,0.0003165669,0,0,0.0004658894,0,0.000307196,0,0.000307196,0.000255078,0.0004870465
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,1.14e-08,5.2e-09,1.19e-08,4.4e-09,0,4.39e-08,1.06e-08,6.2e-09,0,4.4e-09,3.05e-08,0,0,4.4e-09,0,0,5.3e-09,5.3e-09,0,0,0,0,0,0,0,5.4e-09,0,5.4e-09,0,5.2e-09,1.07e-08,0,1.07e-08,0,5.3e-09,5.4e-09,1.02e-08,4.4e-09,0,1.41e-08,1.17e-08,4.85e-08,3.15e-08,0,5.19e-08,1.62e-08,1.61e-08,2.05e-08,1.23e-08,5.4e-09,1.16e-08,5.2e-09,0,6.2e-09,5.3e-09,0
5.8765e-05,8.8337e-05,1.42154e-05,9.7394e-06,0.0128632028,0,0.012881862,6.28066e-05,0.0128695559,5.78426e-05,5.78426e-05,0,0.0128600776,5.4155e-06,0.0128600776,0.0128600776,5.78426e-05,9.8518e-06,0.0128074496,0.0128098533,7.6184e-06,7.6184e-06,0.0128098533,7.6184e-06,0.0128098533,0.0128098533,0.0128600776,0.0128098533,0.0128072328,7.6184e-06,0.0128098533,0.0128053602,0.0128600776,0.012802235,7.6184e-06,1.85743e-05,5.45241e-05,0.0128948787,0.0128632028,2.14793e-05,7.10495e-05,5.78426e-05,0.0128760727,5.42871e-05,1.07436e-05,3.76951e-05,6.52919e-05,5.78426e-05,6.61825e-05,0.0128652922,0.0128650415,0.0128565221,0.0128053602,9.8256e-06,0.0128641404,0.0128600776,0.0128214143
0,0,2.49e-08,0,8.0696e-06,0,8.0696e-06,0,8.0696e-06,0,0,0,8.0696e-06,0,8.0696e-06,8.0696e-06,0,0,8.0696e-06,8.0696e-06,0,0,8.0696e-06,0,8.0696e-06,8.0696e-06,8.0696e-06,8.0696e-06,8.0696e-06,0,8.0696e-06,8.0696e-06,8.0696e-06,8.0696e-06,0,0,0,8.0946e-06,8.0696e-06,0,0,0,8.0696e-06,0,0,2.73e-08,1.95e-08,0,2.08325e-05,8.0896e-06,8.0696e-06,2.89021e-05,8.0696e-06,0,8.0696e-06,8.0896e-06,8.1145e-06
8.41636e-05,0.0581748385,0.0579168547,0,0.0580584823,0,0,0.0579168547,0.0579168547,0.0579168547,0.0579765029,0,0.058006858,0,0.0579168547,0.0579168547,0.0579168547,0,0,0.0579168547,0.0579765029,0.0579168547,0.0579765029,0.0579765029,0.0579168547,0.0579168547,0.0579168547,0.0579168547,0,0.0579168547,0.0579168547,0,0.0579168547,0,0.0579168547,6.75839e-05,6.6734e-05,0.0579168547,0.0579765029,6.13201e-05,0.0579168547,0.0579168547,0.0579781748,6.6734e-05,0.0579168547,0.0579988341,0.0579168547,0.0579988341,0.0580010183,0.0579168547,0.0579168547,0,0,0,0.058006858,0.0579168547,0.0579168547
4.46e-08,3.06671e-05,3.06671e-05,0,3.06864e-05,0,8.38e-08,0.0001205956,3.06864e-05,3.06671e-05,3.06671e-05,0,3.06864e-05,0,3.06864e-05,3.06864e-05,3.06671e-05,0,5.9e-08,3.06864e-05,3.06671e-05,3.06671e-05,3.06864e-05,3.06671e-05,3.06864e-05,3.06864e-05,3.07182e-05,3.06864e-05,5.11e-08,3.06671e-05,3.06864e-05,5.11e-08,3.06864e-05,5.11e-08,3.06671e-05,8.98668e-05,7.07e-08,3.07182e-05,3.07261e-05,8.98668e-05,3.0706e-05,3.06671e-05,3.07481e-05,0,3.06671e-05,3.0749e-05,3.06671e-05,3.07221e-05,3.07514e-05,3.06864e-05,0.0001206689,5.11e-08,1.93e-08,0,3.06864e-05,3.06864e-05,0.0001205532
0,2.2497e-06,0,0,0,0,1.7183e-06,1.7183e-06,0,2.4679e-06,0,0,0,0,0,0,0,5.7524e-06,0,0,2.0861e-06,2.0861e-06,0,2.0861e-06,0,0,0,2.0861e-06,0,0,0,0,0,0,0,7.8066e-06,2.0861e-06,4.6908e-06,0,4.4638e-06,5.9745e-06,2.0861e-06,1.7183e-06,0,0,6.2679e-06,0,6.5713e-06,2.02065e-05,0.0137022544,0,2.8545e-06,0,6.4555e-06,0,0.013697937,0.0137026278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11617e-05,0,0,0,0,1.20572e-05,0,0,0,0,1.20572e-05,0,0,0,0,0,0,0,4.11617e-05,1.20572e-05,0,1.63748e-05,0,4.60569e-05,1.63748e-05,1.20572e-05,0,1.63748e-05,0,0,0,0,0.0980349077,0,1.20572e-05,0,4.2782e-05,0,0.0979903601,0.0981160093
0.0,0.0,1.56e-08,0.0,0.0,0,0.0,1.56e-08,0.0,0.0,1.77e-08,1.77e-08,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.56e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,1.77e-08,0.0,1e-10,0.0,1.56e-08,1.56e-08,0.0,0.0,0,1.56e-08,0,0.0,0.0,0.0
0,1.261e-07,7.8e-08,1.701e-07,9.83519e-05,1.701e-07,9.85431e-05,1.288e-07,9.83519e-05,7.8e-08,7.8e-08,0,9.83937e-05,0,9.83519e-05,9.83519e-05,1.408e-07,0,9.8274e-05,9.83519e-05,7.8e-08,7.8e-08,9.83519e-05,7.8e-08,9.83519e-05,9.83519e-05,9.83519e-05,9.83519e-05,9.8274e-05,7.8e-08,9.83519e-05,9.8274e-05,9.84085e-05,9.8274e-05,1.692e-07,1.701e-07,7.54e-08,9.84897e-05,9.83937e-05,4.067e-07,1.219e-07,7.8e-08,9.84028e-05,0,1.431e-07,9.162e-07,1.649e-07,3.22e-07,2.842e-07,9.8432e-05,9.83519e-05,9.85402e-05,9.8444e-05,1.194e-07,9.85337e-05,9.88143e-05,9.83519e-05
5.175e-07,6.016e-07,9.25e-08,5.939e-07,1.303e-07,2.977e-07,1.739e-07,0.0002023697,6.275e-07,5.83e-08,1.496e-07,0,1.125e-07,5.627e-07,1.303e-07,1.21e-07,5.83e-08,5.175e-07,1.444e-07,7.58e-08,5.83e-08,5.83e-08,1.025e-07,9.25e-08,7.58e-08,1.183e-07,0.00020236,1.025e-07,0.0002023601,5.83e-08,7.58e-08,0.0002023017,7.58e-08,0.0002023017,5.83e-08,1.952e-07,0.0002025294,0.0002026203,3.046e-07,1.254e-07,1.037e-07,1.129e-07,0.0002025111,0,2.019e-07,3.037e-07,2.442e-07,3.781e-07,3.638e-07,3.168e-07,0.00020236,0.0002024054,1.196e-07,1.005e-07,1.551e-07,3.106e-07,1.767e-07
0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3e-10,2e-10,6e-10,0,1.348e-07,4e-10,1e-10,2e-10,6e-10,2e-10,1.348e-07,0,2e-10,0,1.348e-07,2e-10,2e-10,0,0,2e-10,2e-10,2e-10,2e-10,1.2e-09,2e-10,2e-10,2e-10,2e-10,0,2e-10,2e-10,0,2e-10,0,3e-10,5e-10,0,3e-10,1.356e-07,0,2e-10,1.348e-07,1.35e-07,0,2e-10,2e-10,1.353e-07,1.35e-07,8e-10,1.348e-07,2e-10,6e-10,6e-10,6e-10,6e-10,2e-10,2e-10
0.0,1e-10,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4e-10,1.84e-08,0.0,0,0,0.0,0.0,0.0,4e-10,1.84e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84e-08,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,1.84e-08,1.85e-08,0.0,1.85e-08,4e-10,0.0,0.0,1.89e-08,5e-10,1.84e-08,4e-10,1.84e-08,0.0
0,0,0,0,4.01e-08,0,4.01e-08,0,4.01e-08,0,0,0,4.01e-08,0,7.6e-08,4.01e-08,6.18e-08,0,4.01e-08,4.01e-08,0,0,4.01e-08,0,4.01e-08,4.01e-08,4.01e-08,4.01e-08,4.01e-08,0,4.01e-08,4.01e-08,4.01e-08,4.01e-08,0,0,0,4.01e-08,4.01e-08,0,9.58e-08,0,4.01e-08,0,0,0,0,7.01e-08,0,4.01e-08,4.01e-08,4.01e-08,4.01e-08,0,4.01e-08,4.01e-08,7.46e-08
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1029e-06,0,0,0,2.1496e-06,3.501e-07,1.693e-07,2.006e-07,0,6.944e-07,1.605e-07,0,0,0,1.605e-07,0,1.0386e-06,4.6e-07,0,0,0,0,1.83e-07,0,0,0,0,1.83e-07,0,0,0,6.407e-07,0,0,3.675e-07,9.451e-07,0.0012131076,4.401e-07,1.474e-06,4.401e-07,0.0012135107,9.106e-07,1.5756e-06,1.693e-07,6.407e-07,1.1035e-06,9.498e-07,2.3241e-06,1.4256e-06,4.544e-07,0,1.83e-07,1.135e-06,0,0,1.891e-07,0
2.7e-09,6.8e-09,1.5e-09,0,7.3546e-06,0,0,1.5e-09,1.5e-09,1.5e-09,7.3519e-06,0,1.5e-09,0,7.3607e-06,1.5e-09,1.5e-09,0,0,1.5e-09,1.5e-09,1.5e-09,1.5e-09,1.5e-09,1.5e-09,5.4e-09,1.5e-09,1.5e-09,0,1.5e-09,1.5e-09,6.9e-09,1.5e-09,0,1.17e-08,4.1e-09,0,8e-09,7.3546e-06,2.7e-09,1.5e-09,7.3519e-06,7.3546e-06,1.18e-08,7.8e-09,6.1e-09,7.3587e-06,7.3716e-06,4.1e-09,7.3519e-06,1.5e-09,1.61e-08,2.7e-09,0,4.8e-09,5.8e-09,4.8e-09
1.9e-09,0,0,6e-10,1e-10,0,1e-09,0,4e-10,0,0,4e-10,1e-10,0,2e-09,1e-10,0,0,1e-10,1e-10,0,0,3.2e-09,3e-10,1e-10,1e-10,1e-10,1e-10,1e-10,0,1e-10,2e-09,1e-10,1e-10,0,0,4.7e-09,7e-09,1e-10,3e-10,7e-10,3e-10,4e-10,2e-10,1.9e-09,3.8e-09,6e-10,2.4e-09,3.4e-09,4.5e-09,1e-10,2.6e-09,1e-10,2.4e-09,4e-10,3.4e-09,5.5e-09
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.35621e-05,0,1.59687e-05,3.28121e-05,1.59687e-05,4.25104e-05,0,0,0,4.95376e-05,1.67255e-05,0,0,3.28121e-05,0,0,0,0,0.0909132003,0,0,1.37361e-05,0,0,0,0,0,0,0,0,2.09564e-05,0,0,0,1.59687e-05,0.0909132003,1.35621e-05,4.57917e-05,1.59687e-05,2.13062e-05,3.28121e-05,3.28121e-05,5.06615e-05,0,0.0001031784,4.57917e-05,3.28121e-05,0,7.4355e-05,0,0,1.59687e-05,6.00638e-05,5.41035e-05,0,0
4.38e-08,0.0002283221,5.04381e-05,5.78e-08,5.04381e-05,0,1.575e-07,5.04627e-05,5.04381e-05,5.04381e-05,5.04381e-05,6.87e-08,5.04381e-05,0,5.04381e-05,5.04381e-05,5.04381e-05,2.57e-08,2.57e-08,5.04381e-05,5.04381e-05,5.04381e-05,5.04381e-05,5.04381e-05,5.04381e-05,5.04751e-05,5.04381e-05,5.04381e-05,0,5.04381e-05,5.04381e-05,5.85e-08,5.04381e-05,2.57e-08,5.04381e-05,2.57e-08,3.95e-08,5.05045e-05,5.04722e-05,0,5.05976e-05,5.04381e-05,5.04627e-05,0,5.04381e-05,5.05138e-05,5.05627e-05,5.04381e-05,5.0465e-05,5.0465e-05,5.04381e-05,0,5.79e-08,0,5.04381e-05,5.05131e-05,5.04978e-05
1.36712e-05,0.019603777,0.0195603792,0,0.0195704543,0,2.23314e-05,0.0195603792,0.0195740504,0.0195603792,0.0195704543,7.99104e-05,0.0195603792,0,0.0195603792,0.0195603792,0.0195603792,0,1.11319e-05,0.0195603792,0.0195704543,0.0195603792,0.0195704543,0.0195704543,0.0195603792,0.0195603792,0.0195603792,0.0195603792,0,0.0196402897,0.0195603792,0,0.0195603792,0,0.0195603792,0,0,0.0195603792,0.0195791146,0,0.0195823606,0.0195948904,0.0195740504,0.0001512805,0.0195603792,0.0195690395,0.0195782438,0.0195779376,0.0195871503,0.0195603792,0.0195897053,7.99104e-05,9.2043e-06,0,0.0195603792,0.0195603792,0.0195603792
6.7e-09,6.7e-09,0,4.9e-09,0.0,0,6.7e-09,0,6.7e-09,0,0,4.9e-09,0,0,0,0,0,4.9e-09,4.9e-09,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,4.9e-09,0,4.9e-09,0,4.9e-09,0.0,0,0,0.0,0.0,6.7e-09,6.7e-09,6.7e-09,0.0,0.0,4.9e-09,0.0,0,0,0,0.0,0,0,0,4.9e-09,0.0
7.1964e-06,0.0218841198,0.0218193103,7.4085e-06,0.0218411633,0,1.53939e-05,0.0218265067,0.0218352186,0.0218509805,0.0218494629,5.56205e-05,0.0218265067,0,0.0218411633,0.0218265067,0.0218484642,7.4085e-06,7.4085e-06,0.0218193103,0.0218193103,0.0218193103,0.0218193103,0.0218193103,0.0218193103,0.0218193103,0.0218265067,0.0218193103,0,0.0218193103,0.0218193103,1.78076e-05,0.0218265067,7.4085e-06,0.0218193103,7.4085e-06,3.40869e-05,0.0218378981,0.0218510206,9.8275e-06,0.0218853412,0.0218514285,0.0218498752,7.45193e-05,0.0218299544,0.0218674201,0.0218596323,0.0218411633,0.0218265067,0.0218411633,0.0218265067,1.59083e-05,9.8573e-06,0,0.0218352186,0.0218494143,0.0218276099
1.31327e-05,1.31327e-05,0,0,0,0,1.31327e-05,0,1.31327e-05,0,0,0,0,0,0,0,0,0.0246111491,0,0,0,0,8.9952e-06,0,0,0,0,8.9952e-06,0,0,0,0,0,0,1.80618e-05,0.0246111491,8.9952e-06,0,0,1.26936e-05,2.06152e-05,1.31327e-05,2.2128e-05,1.31327e-05,0,2.39475e-05,0,1.80618e-05,0,0,0,1.99333e-05,0,2.00193e-05,2.39475e-05,0,8.3116e-05
5.4e-09,5.5e-09,3e-09,5.1e-09,9e-10,2.1e-09,6.4e-09,2.7e-09,5.4e-09,3.4e-09,5.9199e-06,5.919e-06,2.2e-09,0,9e-10,9e-10,9e-10,6.8e-09,0,9e-10,9e-10,9e-10,2.5e-09,3e-09,9e-10,9e-10,9e-10,9e-10,0,9e-10,9e-10,1.8e-09,9e-10,0,9e-10,1.44e-08,4.8e-09,9e-10,2.2e-09,1.99e-08,7.4e-09,5.7e-09,1.97e-08,5.9441e-06,2.7e-09,9e-09,5.6e-09,3.1e-09,2.2e-09,4e-09,9e-10,1.77e-08,2.1e-09,6.4e-09,2.31e-08,2.6e-09,9e-10
