q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0363670281,0.0363822167,0.0364256518,0.0366548588,0.0365706049,0.0372726675,0.0364462908,0.0364583571,0.0366316173,0.0365677638,0.0363866833,0.0363516563,0.0365180209,0.0364058826,0.0363675008,0.0370601207,0.0367281476,0.0368473681,0.0376709028,0.0363908518,0.0363626731,0.0363739373,0.0366208387,0.0363566458,0.0363510131,0.0363787165,0.0368803069,0.036669507,0.0367104447,0.0363794064,0.0363979609,0.0363959262,0.0363859372,0.0363861339,0.0364096479
0.0210734498,0.0213775155,0.0211820129,0.0215927963,0.0215844998,0.0211189499,0.0210692351,0.0211147907,0.0215942024,0.021384301,0.021123723,0.0210811588,0.0215246016,0.0212778479,0.0213204875,0.0212540666,0.0214631428,0.0211106352,0.0212633784,0.0216146684,0.0218750774,0.0215500541,0.0216276642,0.0211554386,0.0210894683,0.0213055422,0.0216254013,0.0220281603,0.0212345064,0.0211811001,0.0210402155,0.0214012476,0.0211941487,0.021176126,0.0210842649
0.0238306189,0.0241937883,0.0238584044,0.0239516549,0.0239606984,0.0238645,0.02398289,0.0244490456,0.0241698053,0.0241599847,0.023902617,0.0238073133,0.0242089127,0.0241584268,0.0238396488,0.0240390007,0.023891355,0.02382381,0.0246017466,0.0239508865,0.0238510141,0.0238327296,0.0238910024,0.0237889373,0.0237852517,0.0241660311,0.0240166248,0.0246854591,0.0243627344,0.0240470646,0.0238191731,0.0239742334,0.0239687111,0.0239826367,0.0238580875
0.0161420198,0.015358398,0.0166105769,0.0153749894,0.0156172042,0.0153692928,0.0153383188,0.0156914379,0.0153723696,0.0153514745,0.0155113166,0.0160121729,0.0156212667,0.0153738087,0.015491095,0.0153437224,0.0159434887,0.0153412169,0.0157009248,0.0164208508,0.0153376683,0.0153584346,0.0159432534,0.0153398302,0.0154575981,0.0153717566,0.0174012774,0.0157872618,0.0162213645,0.0165419487,0.0153171926,0.0153620683,0.0155049226,0.0159389071,0.0153479557
0.0244926115,0.0242809343,0.0250473805,0.0241029121,0.0240502095,0.0241821182,0.0240759689,0.0253765697,0.024620694,0.0242493255,0.0241807011,0.0248019676,0.024382343,0.0241995737,0.0247916943,0.0241362025,0.0257413402,0.02447119,0.0250545811,0.025028308,0.0244653624,0.0239884429,0.0256600113,0.0242850111,0.0242225924,0.0242200223,0.0250741882,0.0248851108,0.0260326258,0.024841279,0.024269848,0.0247143255,0.0241560178,0.0245620265,0.0242900927
0.0366262787,0.0367869922,0.0368224081,0.0369467111,0.0368535602,0.0366384547,0.0366585916,0.0368681403,0.0366457896,0.0366751586,0.0367258009,0.0367460218,0.0367821251,0.0366822615,0.0366275477,0.0368194371,0.0368469314,0.0366242204,0.0367551253,0.0366597879,0.0368845169,0.0366347905,0.0366434202,0.0373063307,0.0367191746,0.0368225127,0.0368174242,0.0366052772,0.0368335958,0.036643503,0.0367661791,0.0366690828,0.0366542436,0.0366582043,0.0366333028
0.0323138008,0.0321032397,0.0326780635,0.0322399879,0.0327670992,0.0321276674,0.032059614,0.0326438893,0.0322523443,0.0323752635,0.032377181,0.0325573973,0.0323190571,0.0322938936,0.0325178795,0.0322283333,0.0323985408,0.0324867297,0.032426375,0.0323993879,0.0327893932,0.0322215734,0.0331389474,0.0321148819,0.0321237935,0.0327377234,0.0329838146,0.0325566947,0.032434586,0.0324410862,0.0321587565,0.0321114633,0.0321342697,0.0328950944,0.032080585
0.0356050775,0.0354377817,0.0357202888,0.0357995109,0.0355782719,0.0356163006,0.0354047819,0.0354628903,0.0354566865,0.0356154363,0.0354576016,0.0360274492,0.0354026892,0.035531857,0.0354469461,0.0354630643,0.0358683946,0.0354114713,0.0354607723,0.0355605328,0.0354032804,0.035524161,0.0355590782,0.0354082704,0.0354317787,0.0354552725,0.0358940663,0.0358685491,0.0354576096,0.0356556743,0.0355510036,0.0354418061,0.0358549447,0.0355493844,0.0354203535
0.025468883,0.0255704516,0.025587961,0.0254871598,0.0254262736,0.0254577323,0.0256415952,0.0254242342,0.0255031512,0.0254266391,0.0255277961,0.0260823046,0.0253710528,0.0255299056,0.0254932,0.0254570225,0.0256393794,0.0254615391,0.02558409,0.0256093794,0.0258428804,0.0254047685,0.0255227858,0.0257013469,0.0255187206,0.0255746588,0.0256075319,0.0256166837,0.0254920067,0.0256882458,0.0255640448,0.0257298159,0.0255242849,0.0255323402,0.0253962214
0.0244464921,0.0245562498,0.0246510212,0.0245926421,0.0246879631,0.0245059723,0.0246453735,0.0246187719,0.0246663969,0.0246680105,0.0244955169,0.0250565295,0.024462571,0.0245253413,0.0244755813,0.0245356567,0.0256944602,0.0244443434,0.0260413121,0.024654649,0.0247122055,0.0247806121,0.0245732374,0.0245178079,0.0244506218,0.0248872399,0.0247537553,0.0246597035,0.025777985,0.0244649623,0.0244905427,0.0247136893,0.0244950146,0.0245946934,0.0245506499
0.0265103228,0.0268191827,0.0265503969,0.0267327003,0.0266188011,0.0266627827,0.0265050207,0.0268495381,0.0269221635,0.0266376153,0.0266540398,0.0268299736,0.0269858454,0.0267279436,0.0265094478,0.0265637375,0.0269674547,0.0291173663,0.0267105373,0.0265130527,0.0266076864,0.0267102552,0.0266991692,0.0265076323,0.0265035255,0.0266449206,0.0267154304,0.0265022935,0.0266126754,0.0266444679,0.0265426027,0.0268659329,0.0268667477,0.0265047407,0.0266040644
0.0361066552,0.0354747736,0.0360576504,0.0355295583,0.035605356,0.0356092514,0.0355927795,0.0354586859,0.0355484405,0.035991679,0.035504472,0.0360017592,0.0354297894,0.0355068793,0.0355182632,0.035608028,0.0355221644,0.0354385783,0.0358635243,0.0355420574,0.0356195706,0.0355656958,0.0354411711,0.035435375,0.035429885,0.0357718453,0.0372222876,0.0354282381,0.0354425317,0.0363173397,0.0354953676,0.035482088,0.0355313624,0.0354315094,0.0354523988
0.0360902064,0.035967843,0.0358860632,0.0358417408,0.0359096303,0.0358039591,0.0358040707,0.0361605962,0.0358111269,0.0358106375,0.0358120512,0.0364014439,0.0358019544,0.0358520989,0.035810051,0.0358890591,0.0358139842,0.0358108355,0.0359480229,0.0358149206,0.0358760552,0.0358148089,0.0358134556,0.0358075986,0.0358578314,0.0358096988,0.0367279228,0.0375963548,0.0359785036,0.0362070059,0.0357547561,0.0358847439,0.0367867359,0.0358036925,0.0358627656
0.0360333881,0.0356079466,0.036137083,0.0358672517,0.0356469884,0.0359654837,0.0356205791,0.0359778285,0.0357824672,0.0358390476,0.0356029891,0.0361270062,0.0356908165,0.0356292913,0.0355512891,0.0356400047,0.0363188219,0.0355626891,0.036044298,0.0358296282,0.0357450638,0.0361633671,0.0358972222,0.0354909776,0.0361383711,0.0355926888,0.0365796567,0.0383293586,0.0356074879,0.0364273223,0.035701561,0.0364056037,0.0360490276,0.0366314087,0.0355286803
0.0251092519,0.0251169868,0.0251657903,0.0252370151,0.0252466875,0.0251147236,0.02510423,0.0254152578,0.0251197515,0.0251981267,0.0251711062,0.0251021933,0.0255469658,0.0252847968,0.0251084231,0.0251606874,0.0251111809,0.0251089732,0.0251048979,0.0251118375,0.0252045512,0.0251785188,0.0251108103,0.0251067036,0.0251028139,0.0251187497,0.025383717,0.025101647,0.0251117743,0.0252573852,0.0250696527,0.0251162944,0.0252384718,0.0251039648,0.0263479619
0.0341875537,0.0336135575,0.0337612501,0.0338521663,0.0336553996,0.0336403971,0.0335851647,0.0340798421,0.0338918284,0.0336283248,0.0336842181,0.0340149113,0.0335954863,0.0336317284,0.0342819537,0.0336566381,0.0341794676,0.0335915103,0.0336461736,0.0336745273,0.0336587392,0.0341629217,0.034473013,0.0336259786,0.0336971107,0.0336272392,0.0338926072,0.0343305364,0.0338487336,0.0337259257,0.0338067073,0.0336906111,0.0336287587,0.0336639702,0.0336170308
0.0196857901,0.0200025336,0.0196871164,0.0198441655,0.0199053696,0.0197534318,0.019681853,0.0197056722,0.0197573863,0.0199507338,0.0197578963,0.0197671969,0.0197573669,0.0197910606,0.0196851404,0.0196923243,0.0196873025,0.0196855717,0.0196823766,0.0196878173,0.0199826625,0.0197235868,0.0197347477,0.0197276122,0.0196807427,0.0197565984,0.0199830616,0.0196798279,0.0196877677,0.0196870564,0.0200306189,0.0197994103,0.019822241,0.019681645,0.0197021783
0.0415947324,0.0416594157,0.0415975348,0.0416665375,0.0416548849,0.0416313314,0.0415864134,0.0419139384,0.0417159436,0.0417004252,0.0416407405,0.0415922158,0.041666319,0.0416435639,0.0415933595,0.0416672835,0.0417885934,0.041619667,0.0418962116,0.0415990156,0.0419318266,0.041926559,0.0417498795,0.0416249537,0.0415840675,0.0416380052,0.0418080463,0.0417346443,0.0416921464,0.0416863886,0.0417053576,0.0416840755,0.041855721,0.041585974,0.0416027752
0.0197835672,0.0197854956,0.0197849001,0.0197868801,0.0197779375,0.0197795488,0.0197796105,0.0199276119,0.0197835086,0.0197832383,0.0197840192,0.0197752299,0.0199204586,0.0197853607,0.0197829143,0.0209392021,0.0197850871,0.0197833477,0.0200020885,0.0197856044,0.0197787717,0.0197855427,0.0197847951,0.0197815595,0.0197784947,0.0197827197,0.0197831092,0.0197775754,0.0197855547,0.0197848398,0.0197523671,0.0197835618,0.0197836136,0.0197794015,0.0197820355
0.0213508089,0.0212354516,0.0212110306,0.0212607219,0.0212035661,0.0212528446,0.0212053597,0.0216113189,0.0214181324,0.0216488645,0.0212576479,0.0212165102,0.0217951263,0.0212590893,0.0212089016,0.0212133485,0.021533323,0.0212093663,0.0213997245,0.02190548,0.0221425962,0.0219488241,0.0215330052,0.0212074492,0.0212041635,0.0212562516,0.0213931447,0.0215251475,0.0216302654,0.021210966,0.0211761526,0.0212413029,0.0212572121,0.0234361058,0.0212198488
0.0234355611,0.0235463874,0.02343714,0.0238554169,0.0234942279,0.0236478198,0.023430874,0.0250366656,0.023652554,0.0235075245,0.0236531645,0.0235977146,0.0236871122,0.0236547682,0.0234347876,0.0239461955,0.0234373616,0.023435301,0.0236083956,0.0234379744,0.0240361024,0.0245602515,0.0234370156,0.0234331827,0.0239130709,0.0238492086,0.0236799502,0.0234284631,0.023790999,0.0247386987,0.0233986015,0.0240008893,0.023862993,0.0234306264,0.0234880082
0.0309997223,0.0310346522,0.0310608485,0.0310884157,0.031183507,0.0311151187,0.0309935223,0.0325263966,0.0314452115,0.0311904371,0.0311212293,0.0321219779,0.0315487367,0.0311007363,0.0309986991,0.0311687194,0.0311775355,0.0309993783,0.0318867603,0.0310029145,0.0313090421,0.0310790058,0.0310016463,0.0311036087,0.0310865346,0.0310622019,0.0311061377,0.0309903334,0.0313411662,0.0319984254,0.0309508335,0.0312738829,0.0318343331,0.0309931949,0.0310711763
0.0292958069,0.0291276988,0.0292711579,0.0291904328,0.0291839882,0.0291273282,0.0290188996,0.0294937524,0.0293214795,0.0292234787,0.0291339113,0.030594075,0.0291582741,0.0291358866,0.0290456413,0.0293848956,0.0292310628,0.0293609821,0.0292503904,0.0291152842,0.0291730058,0.0291995652,0.0291140932,0.0290217589,0.0290889811,0.0292555071,0.0292425297,0.0291493353,0.0296102546,0.0293797787,0.0289789305,0.0290970573,0.0320443168,0.0291061564,0.0290495905
0.0246268283,0.0247335652,0.0248826815,0.0247419362,0.0247474618,0.0246481568,0.0251432913,0.0259508876,0.0247558125,0.0247276333,0.0247294261,0.0247569814,0.0253410486,0.024835199,0.0246569894,0.0248364157,0.0251131081,0.0248800885,0.0254634848,0.0248560785,0.0252258261,0.0248268935,0.0250202935,0.024834482,0.0246800636,0.0247260555,0.0248812815,0.0248176005,0.0248349045,0.0250740574,0.0247400892,0.0249546198,0.0249067875,0.0248094983,0.0246421701
0.0228258961,0.0228530328,0.0228658443,0.0228923503,0.022977466,0.023040966,0.0228213309,0.0235644805,0.0230049191,0.0230752107,0.0228762375,0.0228328759,0.022819982,0.0228777886,0.023927852,0.02292027,0.0230966303,0.0228256428,0.0228219381,0.0228282466,0.0228203631,0.0230749767,0.0232210472,0.0228235796,0.0228200435,0.0228747348,0.0231469563,0.0228189828,0.0228281891,0.023691988,0.022789898,0.0229595689,0.0229755703,0.0228210898,0.0228616972
0.0206446425,0.0206532303,0.0207068649,0.0206815308,0.0209822639,0.0206535964,0.0206405135,0.0211066227,0.0207033516,0.0206486824,0.0206582643,0.0215356831,0.0210375154,0.020659665,0.0206439611,0.020700195,0.0206462285,0.0206444134,0.0207482292,0.0206467684,0.0207455611,0.0206989046,0.0206459238,0.0206425473,0.0206393492,0.0208137991,0.0206441645,0.0206383898,0.020725909,0.0206459705,0.0207485306,0.0206534034,0.0220014491,0.0206402955,0.0206463313
0.048196389,0.0477739333,0.047861128,0.0477022049,0.0476988748,0.0477609742,0.0476236443,0.048055613,0.0480691479,0.0479436212,0.0476690464,0.0475897064,0.0483881806,0.0477447033,0.0479083022,0.0476745033,0.047771547,0.0476083087,0.0479886399,0.0477516928,0.0479704166,0.0476174249,0.0479201577,0.0477981942,0.0476612844,0.0477357697,0.0477785242,0.0478257094,0.0477704301,0.047920266,0.0480218851,0.0480331753,0.047725887,0.0476231412,0.0479443646
0.0273675527,0.0272346876,0.0270681421,0.0271233278,0.0271474955,0.027090966,0.0270609052,0.0276713321,0.0270963895,0.0270759187,0.0270970888,0.0270649582,0.0275837078,0.0271324045,0.0270654252,0.0271065572,0.0272438212,0.0272991364,0.027206248,0.0270691057,0.0270597576,0.0270840984,0.0271182146,0.0270635716,0.0271196101,0.0272356307,0.0276260056,0.0271334066,0.027245771,0.0270680596,0.0271573233,0.0270864119,0.0272617719,0.0270606193,0.0270717602
0.0246309553,0.0247120745,0.0246461812,0.0246831402,0.0246772704,0.024613185,0.0247074056,0.0255106772,0.0246181125,0.0247144632,0.0246357051,0.0246375709,0.0250472599,0.026237339,0.0246352292,0.0247380016,0.02484696,0.0246272906,0.0249660037,0.0246945425,0.0268421927,0.0246168541,0.0250078464,0.0246312817,0.0246042969,0.0246171307,0.0249590481,0.024667557,0.0247481211,0.0247827926,0.0248836687,0.0247981189,0.0246925196,0.0247071446,0.0246360293
0.0208517122,0.02098901,0.0209221993,0.0209955522,0.0209447364,0.0208557017,0.0209147215,0.021404914,0.0212941947,0.0212093159,0.0208744142,0.020969262,0.0212550254,0.0212474848,0.0208552234,0.0209394609,0.0212694535,0.0208486811,0.0213971892,0.0216342587,0.0219032181,0.0211047588,0.0208782053,0.0210949751,0.0208295718,0.0208590451,0.0211146655,0.0208286036,0.0208650069,0.0208782525,0.0208300087,0.0214724288,0.0215700221,0.0209145006,0.0208605527
0.0290314981,0.0290343279,0.0290334541,0.0290363596,0.0290677639,0.0290256013,0.0290256918,0.0291252348,0.0292856405,0.0290310154,0.0291030999,0.0290192635,0.0292766721,0.0290341299,0.0290305399,0.0290766816,0.0293881597,0.0290311759,0.0290264641,0.0290344876,0.0293716559,0.0298826092,0.0292336622,0.0290285518,0.0290240545,0.0290302544,0.0291453089,0.0292229944,0.0291886152,0.0290333656,0.0291392103,0.0290314902,0.0290315661,0.0290253852,0.0290292504
0.0276982438,0.027705958,0.0277001099,0.0277447279,0.0277836868,0.0278939547,0.0276927041,0.0280517367,0.0278648332,0.0282023197,0.0277089047,0.0276899122,0.028200483,0.0286019339,0.0276973295,0.0276973502,0.0279153712,0.0276979364,0.0278741791,0.027701096,0.0295773369,0.027706024,0.0276999629,0.0277260951,0.0276911419,0.0277537536,0.0279123984,0.0276898547,0.0277010263,0.0277000254,0.0276994438,0.0278003544,0.0277560532,0.0276924115,0.027698606
0.0160406765,0.0160784711,0.0160417573,0.0161158298,0.0161088083,0.016202848,0.0161822688,0.0160603946,0.0161130838,0.0160645611,0.0161134997,0.0182791286,0.0160607532,0.0161145923,0.0160401471,0.0160475638,0.0160419089,0.0160887744,0.0161562655,0.0160423283,0.0160367883,0.0160785094,0.0160416721,0.0160390486,0.0160365637,0.0164659016,0.0160403051,0.0161384439,0.0161877368,0.0160417084,0.0160153792,0.0160889755,0.0161751749,0.016037299,0.016057547
0.0351206866,0.0351565505,0.0357565019,0.0351016984,0.0349845627,0.0351634253,0.0349645124,0.0351338922,0.0354635667,0.0351887241,0.0350425897,0.034947457,0.0350248184,0.0351449136,0.0351681549,0.0351421245,0.0351131242,0.0349637932,0.0364612572,0.0350587738,0.0350784024,0.0356538531,0.0351828334,0.0353374645,0.035229543,0.035131576,0.0352328924,0.0350314625,0.036365986,0.0351829129,0.0357716582,0.0354192304,0.0352833284,0.034964143,0.0352140352
0.0393130801,0.0394323093,0.0393462995,0.0395132151,0.0396016964,0.0395637599,0.0394302297,0.0393434439,0.0395041431,0.0396663493,0.0394197156,0.0396452008,0.0393509113,0.0394223884,0.0393117826,0.0393321669,0.0396313112,0.0393126439,0.0398064192,0.0393671484,0.0393864205,0.0401195741,0.0393155201,0.039563796,0.0396085997,0.0396421358,0.039365808,0.039363673,0.0397094769,0.039315609,0.0400447396,0.0395883897,0.0395119363,0.0393048023,0.039336468
0.0333209162,0.0329053623,0.0330017344,0.0329695685,0.0329555001,0.0332204162,0.0344861224,0.0332871053,0.0331177043,0.0329210267,0.0330634699,0.0335684228,0.0330821416,0.0329726693,0.0328955142,0.0331535841,0.0330436801,0.0328730213,0.0330554158,0.0331297561,0.03296526,0.0329303953,0.0329682877,0.0328700499,0.0330478025,0.0333021446,0.0329957326,0.0330048852,0.0329825,0.0330626771,0.0328859242,0.0330648641,0.0339449705,0.0329593001,0.0335565047
0.0184012892,0.0184432694,0.0185247659,0.0186969141,0.0201171748,0.0185265118,0.0193611508,0.0187634113,0.0188324457,0.0191307379,0.0184712947,0.0186609933,0.018380353,0.01864282,0.018854232,0.0186042961,0.0188765203,0.0187709455,0.0184223534,0.0184517073,0.0187599181,0.0189145865,0.0184266919,0.0183832507,0.0183804026,0.0184566046,0.0185523749,0.0183795482,0.0184139207,0.0184267336,0.0183830339,0.0198663454,0.0190147264,0.0184620919,0.0184948503
0.0338631199,0.0338780742,0.0338654014,0.0340511932,0.0339820058,0.033879542,0.0338563472,0.0338723297,0.0338863245,0.0341333327,0.0338871991,0.0340707134,0.033854346,0.0338894968,0.0338620022,0.0338632547,0.0338657215,0.0338627441,0.033857248,0.0338666069,0.0338549114,0.0340754337,0.0338652216,0.0338596832,0.0338544374,0.03431131,0.034141058,0.0338528637,0.0339960043,0.0338652981,0.0338097153,0.0346188608,0.034256612,0.0338559896,0.0338663239
0.0345327403,0.0348524332,0.034567753,0.0346593498,0.0348199522,0.0353281752,0.0345258338,0.0347650144,0.0347274329,0.034588926,0.0346814211,0.0345464382,0.0345998849,0.0347337324,0.0345316005,0.0346237674,0.0348379926,0.0345642177,0.0349353854,0.0345362963,0.0345880761,0.0346031025,0.0345348836,0.0348015661,0.0353090876,0.0347646728,0.0348637086,0.0345222813,0.0345680736,0.0346480241,0.0356109269,0.0346747505,0.03461761,0.034525469,0.034572634
0.0331298041,0.0333387263,0.033161976,0.033098292,0.0329445938,0.0331471043,0.033024167,0.0332704909,0.0335341879,0.0331686795,0.0330059552,0.0334076718,0.0330471093,0.0331099048,0.0331726673,0.0331702775,0.0330664071,0.0331772504,0.0331680099,0.0330452903,0.034248336,0.0330273164,0.0332184821,0.0330971394,0.0329455221,0.0331751947,0.0331697129,0.0331082742,0.0333308389,0.0333185064,0.033276518,0.0334361374,0.0331069811,0.0329470326,0.0332227391
0.0372228625,0.0372212162,0.0372140122,0.0370637923,0.0369004809,0.0371232114,0.0371722806,0.0372330471,0.0373968351,0.0370316506,0.0369465871,0.0368836799,0.0371854378,0.0370951573,0.0370743044,0.0368810525,0.0369785916,0.036976811,0.0370690992,0.036959601,0.036867035,0.0370664307,0.0370778292,0.037005254,0.0368665188,0.0369441602,0.0377214787,0.0371163774,0.0370162317,0.037077913,0.0369506441,0.037391044,0.0371704179,0.0374755667,0.0370900985
0.021991538,0.0227848474,0.0222450925,0.0221264277,0.0224390499,0.022264673,0.0220851662,0.0222029888,0.022224392,0.0221750258,0.0220244715,0.0219699357,0.0220018657,0.0225448433,0.0220558666,0.0221982409,0.0229125377,0.0219872088,0.0221372426,0.0223030838,0.0235678956,0.0220405503,0.0223262176,0.0219647971,0.022008525,0.0221194478,0.0221037674,0.0221371058,0.0220100899,0.0223218748,0.0221350804,0.022293985,0.0220645612,0.022320598,0.0220603156
0.0196145595,0.0196298674,0.0199043946,0.01968711,0.0196893238,0.019557007,0.0207820075,0.0198208491,0.0197937688,0.0198285467,0.0196951813,0.0201322276,0.0197043217,0.0197413672,0.0196273064,0.0198933938,0.0200359927,0.0199245045,0.0199856586,0.0197773336,0.0200981062,0.0195629335,0.0196961507,0.0199381185,0.0197075907,0.0195601422,0.0197136073,0.0196398471,0.0197382246,0.0196961952,0.019619289,0.0201014017,0.0197006275,0.0204043144,0.0196264346
