q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
13.544664066709926,4.271997265626479,1.1264074563128847,9.950997393591125,2.9128634850446016,5.770592813682372,8.811189851770475,5.142934128266673,4.271997265626479,1.1264074563128847,1.1264074563128847,0,2.708739700989369,3.145589809313594,3.736373963163935,1.1264074563128847,7.171420912271456,3.145589809313594,3.0156721581823294,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.977264017007075,1.1264074563128847,1.1264074563128847,3.736373963163935,3.1234480808323406,2.977264017007075,1.9970406245194559,1.1264074563128847,1.1264074563128847,12.150713003543977,1.1264074563128847,1.9970406245194559,1.1264074563128847,7.799902973877663,8.889556336850859,7.598702421269754,10.63017800699513,8.935428876494125,4.797008339473301,4.218238133297032,11.81430101403102,6.765365848428615,7.788202972227728,18.275182507110515,9.14696533817508,4.71863795749808,11.18602819759615,4.142079614495215,3.1234480808323406,6.042750582951813,5.7034853773547365,0,6.010059165756747,3.0351116222933348,3.8616945220280945
1.7864560287317166,0,0,5.238866852302263,1.7864560287317166,0,6.618209818879118,3.882117842001578,0,0,0,1.9622992908147765,3.0531113364595623,0,1.2557017595993247,0,0,1.9622992908147765,1.9622992908147765,0,0,0,1.2557017595993247,0,0,0,1.9970406245194559,0,1.9970406245194559,0,3.459431618637297,10.613940940808536,0,3.9593399153342324,0,7.7755741844161985,6.37067002639344,5.835408741893642,4.27709114690472,4.4048932340039615,4.269552040998328,6.902861257185149,9.479604450934296,2.8244284354165456,3.0421577883310413,13.564778380531699,12.251259695391006,7.384639592898456,11.915356069128153,2.0519120886424695,1.9970406245194559,3.252742384118781,4.918367704237298,3.746336877772328,3.0531113364595623,7.5916304522880855,2.0519120886424695
1.7864560287317166,0,0,2.4610498970356796,6.123491016009288,0,6.164250938392438,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,0,0,1.2557017595993247,7.539021197952182,0,0,0,0,0,0,0,5.555567028027164,0,0,5.09515723304034,0,2.446579016565234,1.7864560287317166,13.676161479675372,5.210482311237816,9.77526916363145,0,1.7864560287317166,1.723706696791401,5.898011228079835,2.9794084563907255,14.282895269903587,5.33205264572944,1.7864560287317166,0,0,1.2557017595993247,4.413433584931788,7.09327654406506,0,1.2557017595993247,2.5134092396961223
4.20013961448932,3.6751603096927346,0,0,1.64536959458371,0,0,0,0,0,1.64536959458371,0,0,0,2.901071354183035,0,0,0,0,0,4.2482443993364285,2.281678627067962,3.0701461064432483,6.6735042817816375,0,0,0,2.281678627067962,0,0,0,1.2557017595993247,1.9665657722684668,0,3.495911312904028,2.245979241654064,5.14821148506034,1.9665657722684668,11.062736074871285,2.281678627067962,2.866532857992378,9.408187166749897,4.070629477028919,0,1.2557017595993247,6.827035093010709,4.511902452576088,11.118082952060828,0,1.64536959458371,0,1.2557017595993247,5.55717155795079,1.2557017595993247,0,1.2557017595993247,2.194853397738166
4.307572047428247,7.519636252843212,0,0,4.740846234423401,0,6.644730099926208,0,1.3090206111079743,0,1.64536959458371,0,2.8913528557844583,0,4.210091965291009,1.3090206111079743,8.813222193724501,4.531145127476077,1.3090206111079743,1.3090206111079743,0,0,6.230023278245413,3.201986210674611,1.3090206111079743,1.3090206111079743,1.3090206111079743,3.1598771718021648,1.3090206111079743,0,1.3090206111079743,7.135074348672632,1.3090206111079743,1.3090206111079743,0,0,4.717389418686569,3.095476639839691,21.657658083513056,1.7864560287317166,10.234979686891773,7.673352007109591,9.0169626775628,2.7838959492336155,11.888953892788566,14.027905302969366,9.27779715882549,14.531696532698831,3.3687882734082004,2.954390205691684,1.3090206111079743,4.415578931401489,5.722454196039762,6.882947852719145,1.3090206111079743,9.543868652864514,6.838102008986426
3.459431618637297,2.919769106290989,1.1264074563128847,4.709975080287894,6.4664701209494675,0,1.793361649978104,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.1102549766965923,5.457501591538898,1.1264074563128847,0,4.466257459197509,1.1264074563128847,9.272707359557478,3.356215144252875,0,1.1264074563128847,3.1102549766965923,1.1264074563128847,3.1102549766965923,8.737501069816412,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,3.612443237143263,1.1264074563128847,0,1.1264074563128847,2.688798311705696,6.590860118094653,5.608567417996685,8.737501069816412,0,10.666319830402678,1.1264074563128847,3.5516673387580937,9.155830171556525,11.829077735977545,14.037290192812605,3.815205768018581,1.1264074563128847,1.1264074563128847,9.480413187787613,1.1264074563128847,2.2401585391450283,2.425259882445209,3.201986210674611,3.366565995457913,15.494796459241797,16.973737082056456
7.337705434836206,8.4165010696656,1.1264074563128847,2.4610498970356796,5.867253690736286,0,17.090472792329695,6.001746943496011,5.1518744932802525,3.9612104365579803,5.324318073925374,0,4.9879690904496385,0,4.080797662004569,2.435428067420859,1.1264074563128847,2.5288817849558143,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,3.5516673387580937,2.435428067420859,2.435428067420859,2.435428067420859,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,5.114962687274024,2.435428067420859,1.3090206111079743,1.1264074563128847,8.219538204949703,5.032944098614915,4.221884096152576,12.529629509669018,8.06633575098661,5.606943400782897,11.812663296653113,14.81999057924189,7.26458155806734,10.40167770371094,7.037222416111511,13.360546006572063,2.7717770508965947,10.365222798406368,4.080797662004569,5.2912815071696535,8.923160982619848,5.5207365222849,0,2.435428067420859,5.334637925947754,7.804690746865775
0,1.1264074563128847,3.059425879385442,1.9622992908147765,4.328393666987496,0,11.398804813434559,4.944503096867564,1.1264074563128847,1.1264074563128847,3.321260854051051,4.157152688552943,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.9622992908147765,1.9622992908147765,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,6.518857498022738,4.475708530510898,1.1264074563128847,1.9622992908147765,1.1264074563128847,1.9622992908147765,2.866532857992378,1.1264074563128847,1.1264074563128847,0,5.644055150031346,1.1264074563128847,7.030148518060043,2.194853397738166,1.1264074563128847,1.1264074563128847,5.955239605120039,3.059425879385442,9.385390356015117,4.2448021571151155,1.1264074563128847,2.194853397738166,1.9330184230725571,0,3.321260854051051,3.0887067471276612,3.639816696009007
1.7864560287317166,0,2.363935621408938,1.9622992908147765,1.7864560287317166,2.363935621408938,3.6324108627718505,0,2.363935621408938,0,2.194853397738166,4.157152688552943,1.582332244676484,3.201986210674611,0,3.201986210674611,0,1.9622992908147765,1.9622992908147765,0,0,0,0,2.363935621408938,0,0,0,0,0,0,0,6.532651268780109,2.090490533947907,1.9622992908147765,0,1.9622992908147765,0,5.671404071459558,11.197005951412281,1.7864560287317166,4.867640250030536,0,1.7864560287317166,6.702456043763183,8.705587779294303,1.723706696791401,8.688987430642346,0,6.570774484082811,0,0,0,6.777369206340726,3.0404931840185503,5.565921832083549,1.9622992908147765,0
0,0,0,0,4.738314227724041,0,0,2.0194860474343326,0,0,1.9838475203837076,0,1.582332244676484,0,0,0,0,0,0,0,3.9504132926521747,0,1.9838475203837076,3.9504132926521747,0,0,0,0,0,0,0,2.0194860474343326,1.9665657722684668,0,0,0,4.136758137507113,4.559795888973224,3.5661797650601916,2.037868185590443,11.023884434971981,1.9665657722684668,6.114219071720558,0,2.0194860474343326,4.773952754774666,3.216525414304452,2.7544667073403337,1.582332244676484,7.1898694739666755,0,2.593230116704757,0,0,0,3.0531113364595623,3.0531113364595623
4.891491499430006,1.1264074563128847,1.1264074563128847,0,5.667330192384935,0,0,3.1234480808323406,1.1264074563128847,4.003724936538056,3.321260854051051,5.584491720321045,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,4.4029750178003715,1.1264074563128847,3.1234480808323406,1.1264074563128847,1.9970406245194559,1.1264074563128847,1.1264074563128847,3.7834966532511727,1.1264074563128847,1.9970406245194559,6.221564689353225,4.782686573767999,5.102076095217745,4.909904109564057,2.9128634850446016,7.100891775809647,1.1264074563128847,1.1264074563128847,12.898085171054147,7.131394683052521,2.9128634850446016,11.762775505610472,14.674226602155308,10.493932381897269,2.9128634850446016,1.1264074563128847,3.1234480808323406,9.4725457454212,1.7864560287317166,0,5.561419393196079,5.089881580287771,3.321260854051051
5.451733491574603,4.509808075837498,1.9330184230725571,1.9622992908147765,6.383683822307751,2.8039722826629516,4.509808075837498,1.9330184230725571,2.7164464258593934,0,5.824070512705584,12.325682810547463,1.582332244676484,0,2.901071354183035,0,10.49313303980687,1.9622992908147765,1.9622992908147765,0,4.26552614745167,2.281678627067962,3.2395492799830325,4.26552614745167,0,0,0,2.281678627067962,0,5.58861396975379,1.9330184230725571,8.737184065362927,0,1.9622992908147765,0,4.2082785324688405,4.802794645764492,6.78961641428347,8.155892035306799,5.705704909574061,2.855853439748794,9.889655234780463,10.31212889634275,24.955730011417405,14.491752980233954,15.229779067453032,6.58710756291617,13.946585997794003,11.913605805035385,6.943442270495577,0,6.094826451428384,1.9330184230725571,4.200044435262222,2.194853397738166,3.2180010504141014,6.982052552095846
1.7864560287317166,1.793361649978104,2.363935621408938,3.6751603096927346,1.7864560287317166,2.363935621408938,8.560352636654986,0,2.363935621408938,0,0,3.6751603096927346,0,0,1.2557017595993247,0,0,0,0,0,0,0,3.0701461064432483,2.363935621408938,0,0,0,0,0,0,0,5.555567028027164,0,0,0,0,0,7.4647657214376615,1.7864560287317166,1.7864560287317166,0,0,4.878286705715864,0,3.0421577883310413,3.0490634095774287,1.7864560287317166,1.2557017595993247,1.7864560287317166,0,0,1.2557017595993247,4.150391650140655,1.2557017595993247,2.363935621408938,1.2557017595993247,6.188569549388857
0,0,0,0,0,0,1.885077217482122,1.885077217482122,0,0,0,2.3508150563245174,0,0,1.2557017595993247,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,0,0,0,1.6511148357260834,0,7.835390093381769,2.3508150563245174,1.2557017595993247,3.6065168159238423,0,1.2557017595993247,0,0,0,6.117504465679306,0,1.2557017595993247,0,1.2557017595993247,0
0,4.801567766005619,1.1264074563128847,0,1.1264074563128847,0,1.9794943445653586,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,4.698754179845584,3.9105850791662604,4.698754179845584,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,1.1264074563128847,5.036992535479145,1.1264074563128847,1.1264074563128847,7.975321741333071,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,4.698754179845584,1.1264074563128847,0,1.1264074563128847,0,7.872197951424693,0,0,1.1264074563128847,1.1264074563128847,3.2765675614874867,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,7.4317629033975745,7.382413695318055,1.1264074563128847,5.036992535479145,1.1264074563128847,1.1264074563128847,7.084028850745369,7.042496754671841,3.0156721581823294,5.036992535479145,4.372568043582282,1.1264074563128847
2.7352870657152097,6.5949294159837235,3.059425879385442,0,2.435428067420859,0,3.1023822610860785,3.059425879385442,2.435428067420859,1.1264074563128847,1.1264074563128847,2.3508150563245174,2.435428067420859,0,2.435428067420859,2.435428067420859,1.1264074563128847,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,1.1264074563128847,5.711995628908346,2.435428067420859,2.435428067420859,2.435428067420859,1.3090206111079743,1.1264074563128847,4.368446490493416,4.044307676823184,4.525918601368766,1.3090206111079743,1.1264074563128847,2.7641870629012306,0,8.565824704676533,2.435428067420859,3.2765675614874867,1.1264074563128847,1.1264074563128847,2.435428067420859,2.3508150563245174,1.1264074563128847,9.40734230012262,10.146600758219286,3.059425879385442,6.261412090060053,2.435428067420859,2.435428067420859,7.275193884683816,3.2420390341805314,0,2.435428067420859,5.681588654690256,10.553195534050007
2.7164464258593934,3.842853882172278,1.1264074563128847,0,2.435428067420859,0,7.117297713951515,1.1264074563128847,5.1518744932802525,1.1264074563128847,1.1264074563128847,0,4.017760312097343,3.201986210674611,3.691129827020184,5.63741427809547,1.1264074563128847,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,3.691129827020184,1.1264074563128847,2.435428067420859,2.435428067420859,2.435428067420859,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,2.5647223707072992,2.435428067420859,1.3090206111079743,1.1264074563128847,2.7641870629012306,0,2.435428067420859,4.017760312097343,2.037868185590443,1.1264074563128847,3.842853882172278,10.281573355854842,2.7164464258593934,5.823707541462189,2.3821092159122097,5.712191363847499,2.3821092159122097,5.910725911663979,2.435428067420859,2.435428067420859,5.32890943360853,3.1306174557413575,1.2557017595993247,5.63741427809547,3.691129827020184,2.435428067420859
0,0,0,3.6751603096927346,0,0,8.223295441900682,0,0,0,0,3.6751603096927346,3.572346723532699,3.201986210674611,3.572346723532699,3.201986210674611,2.688798311705696,0,0,0,0,0,1.8508565606941905,0,3.572346723532699,0,0,1.8508565606941905,0,3.572346723532699,0,0,0,0,3.572346723532699,11.008675667028298,1.8508565606941905,6.166331736718304,1.723706696791401,0,0,0,1.8508565606941905,7.764660546512399,3.764070824328804,4.1631283546972035,4.412505008497098,2.439421657905803,6.418511624979063,0,3.216525414304452,1.8508565606941905,0,3.0404931840185503,3.201986210674611,0,3.6751603096927346
0,0,0,0,0,0,1.723706696791401,0,0,2.7258250365610057,0,0,0,3.201986210674611,1.2557017595993247,3.201986210674611,3.356215144252875,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,2.593230116704757,1.723706696791401,4.758699116113488,0,3.091830676984147,0,3.804394542356962,1.2557017595993247,5.995080614573055,3.5453035414247838,1.2557017595993247,9.411439576303561,0,0,3.848931876304082,1.821596844633383,8.649989449503936,3.201986210674611,4.271373917781654,3.0156721581823294
5.142671172984592,0,0,0,1.7864560287317166,0,0,0,2.3062464726550926,0,0,0,0,0,1.2557017595993247,0,9.216275317766092,0,0,0,1.9665657722684668,0,3.0701461064432483,1.9665657722684668,0,0,0,0,0,0,3.459431618637297,8.339462977260778,4.057056306216374,0,3.2765675614874867,5.2255056438196315,7.857372534031461,10.326768155433722,4.299865268427839,1.7864560287317166,0,8.291005592165591,7.903733081587812,5.090142421888708,5.555567028027164,3.7924090917132602,8.385839419603673,3.7924090917132602,5.245887647369013,0,0,3.5619482322544176,1.7864560287317166,1.2557017595993247,2.3062464726550926,1.2557017595993247,5.026818479392245
4.307572047428247,0,0,0,5.142671172984592,0,4.733132601396996,0,0,0,0,0,0,0,1.2557017595993247,0,0,3.356215144252875,0,0,0,0,1.2557017595993247,0,3.2765675614874867,0,0,0,0,0,0,3.0421577883310413,0,0,3.1734437715791084,2.7641870629012306,2.446579016565234,1.7864560287317166,4.27709114690472,8.487049872725303,9.76930383470161,4.709975080287894,1.7864560287317166,10.977495135035355,7.7521328686189355,7.785360675431308,11.043736067424886,5.33205264572944,7.869514301028547,0,3.216525414304452,7.1933325940796635,1.7864560287317166,6.762009035954658,0,1.2557017595993247,4.709975080287894
2.5211160186965302,1.1264074563128847,3.059425879385442,0,5.526243758236928,0,5.814683474819688,5.078911926819774,1.1264074563128847,1.1264074563128847,2.7717770508965947,0,2.708739700989369,0,2.7717770508965947,1.1264074563128847,1.1264074563128847,0,3.8351891302543297,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,3.059425879385442,2.0194860474343326,3.216897990260792,3.8351891302543297,1.1264074563128847,2.5367073321139353,8.510387539381096,3.1783195449553543,4.354109295573078,0,8.933766476980413,2.7717770508965947,6.606966181150924,2.080687845565561,6.909964328076022,10.876489201107288,7.572812573047662,19.106398785898534,6.693670212704395,12.013558613505738,1.1264074563128847,0,3.7546152677059403,0,1.1264074563128847,8.55314819464643,6.231430881414917
